date,Open,High,Low,Close,Volume,Name,Date
2008-10-13,50.0,52.0,52.0,49.75,5312.0,1301,2008-10-13
2008-10-14,55.5,54.6,55.5,53.7,5527.0,1301,2008-10-14
2008-10-15,53.1,53.9,54.5,52.9,3415.0,1301,2008-10-15
2008-10-16,52.1,52.1,52.1,52.1,1562.0,1301,2008-10-16
2008-10-17,50.3,52.1,52.1,50.3,10299.0,1301,2008-10-17
2008-10-20,51.0,51.2,51.2,50.3,6390.0,1301,2008-10-20
2008-10-21,52.0,51.9,52.0,50.9,7051.0,1301,2008-10-21
2008-10-22,51.5,51.9,52.3,50.8,3084.0,1301,2008-10-22
2008-10-23,50.2,51.1,51.3,50.2,3494.0,1301,2008-10-23
2008-10-24,50.5,49.35,50.5,49.35,5830.0,1301,2008-10-24
2008-10-27,47.5,49.35,49.4,47.0,4004.0,1301,2008-10-27
2008-10-28,48.5,49.85,50.9,47.3,4558.0,1301,2008-10-28
2008-10-29,51.8,50.0,51.9,49.85,4966.0,1301,2008-10-29
2008-10-30,50.2,53.5,53.5,50.2,7044.0,1301,2008-10-30
2008-10-31,53.5,55.6,57.0,52.6,8974.0,1301,2008-10-31
2008-11-03,56.9,57.0,57.5,54.8,7178.0,1301,2008-11-03
2008-11-04,57.0,57.1,57.2,55.1,5660.0,1301,2008-11-04
2008-11-05,58.0,57.4,58.0,56.9,6443.0,1301,2008-11-05
2008-11-06,55.0,55.4,55.4,54.3,4141.0,1301,2008-11-06
2008-11-07,53.5,55.5,55.7,53.1,3851.0,1301,2008-11-07
2008-11-10,55.0,55.6,56.0,54.6,2621.0,1301,2008-11-10
2008-11-11,55.0,54.9,55.9,54.3,3604.0,1301,2008-11-11
2008-11-12,54.9,53.1,55.0,52.5,5225.0,1301,2008-11-12
2008-11-13,52.4,53.1,53.1,50.9,5478.0,1301,2008-11-13
2008-11-14,53.9,53.3,53.9,52.5,2600.0,1301,2008-11-14
2008-11-17,52.3,54.0,54.6,52.3,4311.0,1301,2008-11-17
2008-11-18,54.0,54.0,54.1,53.0,3545.0,1301,2008-11-18
2008-11-19,54.0,53.8,54.4,53.3,2937.0,1301,2008-11-19
2008-11-20,52.5,51.0,52.8,51.0,4384.0,1301,2008-11-20
2008-11-21,48.4,47.9,49.4,47.45,8821.0,1301,2008-11-21
2008-11-24,47.0,47.9,47.95,44.55,10434.0,1301,2008-11-24
2008-11-25,47.9,47.4,48.25,46.8,4816.0,1301,2008-11-25
2008-11-26,46.8,47.4,47.6,46.5,4236.0,1301,2008-11-26
2008-11-27,47.5,48.65,49.5,47.5,4515.0,1301,2008-11-27
2008-11-28,48.65,48.65,49.2,48.1,3559.0,1301,2008-11-28
2008-12-01,48.0,49.0,50.0,48.0,4452.0,1301,2008-12-01
2008-12-02,48.0,48.9,48.9,47.0,5276.0,1301,2008-12-02
2008-12-03,48.8,48.9,48.9,47.9,3413.0,1301,2008-12-03
2008-12-04,48.0,48.85,48.85,47.05,4982.0,1301,2008-12-04
2008-12-05,47.6,48.75,48.8,47.6,2895.0,1301,2008-12-05
2008-12-08,48.05,48.75,49.65,48.05,5652.0,1301,2008-12-08
2008-12-09,48.8,48.4,49.1,48.2,3610.0,1301,2008-12-09
2008-12-10,48.0,49.1,49.1,48.0,5506.0,1301,2008-12-10
2008-12-11,49.0,47.65,49.0,47.4,6901.0,1301,2008-12-11
2008-12-12,47.6,46.8,47.6,45.0,8080.0,1301,2008-12-12
2008-12-15,47.0,46.8,48.0,46.6,5763.0,1301,2008-12-15
2008-12-16,46.3,46.0,46.3,45.05,7575.0,1301,2008-12-16
2008-12-17,46.0,45.2,46.1,44.95,8354.0,1301,2008-12-17
2008-12-18,45.2,45.65,45.8,45.15,4563.0,1301,2008-12-18
2008-12-19,45.45,45.3,46.0,45.0,5678.0,1301,2008-12-19
2008-12-22,45.6,44.5,46.0,44.5,4930.0,1301,2008-12-22
2008-12-23,44.2,43.4,44.3,43.25,4313.0,1301,2008-12-23
2008-12-24,42.5,42.6,42.85,42.35,4349.0,1301,2008-12-24
2008-12-25,42.6,41.75,42.6,41.7,3544.0,1301,2008-12-25
2008-12-26,41.6,43.15,43.8,41.4,6515.0,1301,2008-12-26
2008-12-29,43.15,42.9,43.5,42.6,2368.0,1301,2008-12-29
2008-12-30,44.5,44.45,44.5,43.75,4320.0,1301,2008-12-30
2008-12-31,44.5,43.6,44.5,43.45,3060.0,1301,2008-12-31
2009-01-05,44.5,43.2,45.0,43.15,5642.0,1301,2009-01-05
2009-01-06,43.8,45.0,45.2,43.5,8496.0,1301,2009-01-06
2009-01-07,45.8,48.15,48.15,45.65,13535.0,1301,2009-01-07
2009-01-08,48.2,47.1,49.15,47.1,13671.0,1301,2009-01-08
2009-01-09,47.5,47.8,48.95,46.5,8183.0,1301,2009-01-09
2009-01-10,47.2,47.15,48.0,47.0,2701.0,1301,2009-01-10
2009-01-12,47.8,48.0,48.95,47.6,6234.0,1301,2009-01-12
2009-01-13,47.7,48.0,48.0,47.2,2904.0,1301,2009-01-13
2009-01-14,48.0,47.25,48.4,47.2,3857.0,1301,2009-01-14
2009-01-15,45.8,45.4,45.8,45.1,4708.0,1301,2009-01-15
2009-01-16,46.1,45.15,46.1,45.0,2556.0,1301,2009-01-16
2009-01-17,45.8,46.3,46.5,45.7,2889.0,1301,2009-01-17
2009-01-19,46.3,47.45,48.0,46.3,4568.0,1301,2009-01-19
2009-01-20,46.8,46.3,47.1,46.2,3627.0,1301,2009-01-20
2009-01-21,46.0,47.55,47.85,45.6,4136.0,1301,2009-01-21
2009-02-02,48.7,48.0,48.7,48.0,5716.0,1301,2009-02-02
2009-02-03,47.9,48.0,48.45,47.85,3021.0,1301,2009-02-03
2009-02-04,48.5,47.4,48.5,47.05,3472.0,1301,2009-02-04
2009-02-05,48.0,46.6,48.0,46.6,3743.0,1301,2009-02-05
2009-02-06,47.0,47.3,48.0,46.8,3501.0,1301,2009-02-06
2009-02-09,48.5,47.8,49.4,47.8,5584.0,1301,2009-02-09
2009-02-10,48.0,48.3,48.3,47.6,3831.0,1301,2009-02-10
2009-02-11,47.4,48.95,48.95,47.4,3561.0,1301,2009-02-11
2009-02-12,49.0,47.4,49.0,47.35,4035.0,1301,2009-02-12
2009-02-13,47.5,48.2,48.2,47.4,2338.0,1301,2009-02-13
2009-02-16,48.25,48.0,48.3,47.85,2024.0,1301,2009-02-16
2009-02-17,48.0,48.2,48.25,47.2,3213.0,1301,2009-02-17
2009-02-18,47.55,48.1,48.45,47.25,2948.0,1301,2009-02-18
2009-02-19,48.0,48.0,48.4,47.2,2766.0,1301,2009-02-19
2009-02-20,47.5,47.1,47.85,47.1,2460.0,1301,2009-02-20
2009-02-23,47.0,47.5,48.0,46.6,2454.0,1301,2009-02-23
2009-02-24,47.0,46.8,47.3,46.8,2649.0,1301,2009-02-24
2009-02-25,47.5,47.2,47.65,47.0,2237.0,1301,2009-02-25
2009-02-26,47.5,47.6,47.8,47.05,2030.0,1301,2009-02-26
2009-02-27,47.55,47.7,48.15,47.35,3293.0,1301,2009-02-27
2009-03-02,47.6,46.5,47.6,46.5,4708.0,1301,2009-03-02
2009-03-03,46.4,46.55,46.9,45.6,2317.0,1301,2009-03-03
2009-03-04,47.0,47.1,47.55,46.15,2873.0,1301,2009-03-04
2009-03-05,47.9,48.4,48.4,47.4,4034.0,1301,2009-03-05
2009-03-06,48.2,48.5,48.6,47.85,2649.0,1301,2009-03-06
2009-03-09,48.8,49.3,49.4,48.55,3689.0,1301,2009-03-09
2009-03-10,49.2,49.4,50.0,49.2,4427.0,1301,2009-03-10
2009-03-11,50.9,52.7,52.8,50.8,8806.0,1301,2009-03-11
2009-03-12,52.7,52.3,53.0,51.8,4485.0,1301,2009-03-12
2009-03-13,52.9,53.2,53.7,52.3,6018.0,1301,2009-03-13
2009-03-16,53.9,54.0,54.0,52.7,3858.0,1301,2009-03-16
2009-03-17,54.3,55.2,55.7,53.8,5120.0,1301,2009-03-17
2009-03-18,55.6,54.4,55.7,53.8,5436.0,1301,2009-03-18
2009-03-19,54.1,53.1,54.4,53.0,4611.0,1301,2009-03-19
2009-03-20,53.1,53.6,53.7,53.0,3207.0,1301,2009-03-20
2009-03-23,54.2,55.4,55.5,54.2,5013.0,1301,2009-03-23
2009-03-24,56.0,55.4,56.2,54.9,4456.0,1301,2009-03-24
2009-03-25,54.8,55.3,55.4,54.3,4506.0,1301,2009-03-25
2009-03-26,55.3,54.9,55.7,54.5,3182.0,1301,2009-03-26
2009-03-27,54.9,54.0,54.9,53.8,3983.0,1301,2009-03-27
2009-03-30,54.0,52.5,54.0,51.9,3829.0,1301,2009-03-30
2009-03-31,50.5,51.1,51.7,50.5,5702.0,1301,2009-03-31
2009-04-01,51.7,51.9,52.0,51.1,3974.0,1301,2009-04-01
2009-04-02,52.5,53.9,54.4,52.2,6219.0,1301,2009-04-02
2009-04-03,54.3,53.1,54.5,53.0,4352.0,1301,2009-04-03
2009-04-06,53.8,53.6,53.8,53.0,2781.0,1301,2009-04-06
2009-04-07,53.2,54.0,54.0,53.2,2557.0,1301,2009-04-07
2009-04-08,54.0,54.7,55.8,54.0,8012.0,1301,2009-04-08
2009-04-09,55.8,56.0,56.5,55.4,6042.0,1301,2009-04-09
2009-04-10,57.0,57.0,57.4,56.1,5466.0,1301,2009-04-10
2009-04-13,57.0,57.0,57.3,56.4,3103.0,1301,2009-04-13
2009-04-14,56.6,56.7,56.7,55.1,3792.0,1301,2009-04-14
2009-04-15,56.5,56.5,56.5,55.5,4066.0,1301,2009-04-15
2009-04-16,57.0,57.0,58.0,56.3,6427.0,1301,2009-04-16
2009-04-17,57.8,56.1,57.8,55.8,5745.0,1301,2009-04-17
2009-04-20,56.0,56.8,57.0,55.9,2849.0,1301,2009-04-20
2009-04-21,56.0,57.4,57.4,55.3,3204.0,1301,2009-04-21
2009-04-22,57.4,56.6,57.4,56.3,2466.0,1301,2009-04-22
2009-04-23,56.6,57.0,57.0,55.5,2665.0,1301,2009-04-23
2009-04-24,57.4,56.1,57.5,55.5,3060.0,1301,2009-04-24
2009-04-27,55.6,54.8,56.9,54.5,3786.0,1301,2009-04-27
2009-04-28,54.5,54.0,55.5,53.6,3682.0,1301,2009-04-28
2009-04-29,54.0,54.5,55.1,53.9,2840.0,1301,2009-04-29
2009-04-30,58.3,58.3,58.3,57.6,6001.0,1301,2009-04-30
2009-05-04,62.0,62.3,62.3,61.4,4910.0,1301,2009-05-04
2009-05-05,64.4,63.2,65.0,61.5,7094.0,1301,2009-05-05
2009-05-06,63.0,65.0,65.0,62.5,6182.0,1301,2009-05-06
2009-05-07,65.8,64.5,65.8,63.0,6187.0,1301,2009-05-07
2009-05-08,64.5,64.4,65.0,63.7,4553.0,1301,2009-05-08
2009-05-11,64.4,64.0,64.4,63.1,4619.0,1301,2009-05-11
2009-05-12,63.0,63.0,63.6,61.9,4190.0,1301,2009-05-12
2009-05-13,62.6,62.1,63.0,61.8,4167.0,1301,2009-05-13
2009-05-14,61.2,61.2,61.7,60.7,3439.0,1301,2009-05-14
2009-05-15,61.5,62.7,63.0,60.8,6089.0,1301,2009-05-15
2009-05-18,62.7,62.3,62.7,60.8,5979.0,1301,2009-05-18
2009-05-19,63.0,61.5,64.0,61.5,7901.0,1301,2009-05-19
2009-05-20,61.5,60.8,61.7,60.8,4694.0,1301,2009-05-20
2009-05-21,61.0,61.4,61.9,60.2,5005.0,1301,2009-05-21
2009-05-22,61.3,61.0,61.6,60.4,4577.0,1301,2009-05-22
2009-05-25,62.0,61.2,62.0,61.0,4586.0,1301,2009-05-25
2009-05-26,61.7,64.3,65.4,61.5,12498.0,1301,2009-05-26
2009-05-27,65.1,63.0,65.2,63.0,8159.0,1301,2009-05-27
2009-06-01,63.9,63.7,64.0,62.7,5835.0,1301,2009-06-01
2009-06-02,64.3,62.7,64.3,62.0,5975.0,1301,2009-06-02
2009-06-03,62.0,62.7,62.9,61.8,4205.0,1301,2009-06-03
2009-06-04,62.7,60.6,62.7,60.0,6117.0,1301,2009-06-04
2009-06-05,60.3,60.3,60.4,60.0,4725.0,1301,2009-06-05
2009-06-06,60.3,61.5,61.5,60.3,2021.0,1301,2009-06-06
2009-06-08,61.6,60.0,61.8,60.0,3795.0,1301,2009-06-08
2009-06-09,59.9,59.9,60.9,59.0,4535.0,1301,2009-06-09
2009-06-10,60.1,60.0,60.4,59.3,2779.0,1301,2009-06-10
2009-06-11,60.1,61.2,61.2,59.3,2915.0,1301,2009-06-11
2009-06-12,60.6,60.0,61.0,60.0,4867.0,1301,2009-06-12
2009-06-15,59.2,60.0,60.0,58.7,3164.0,1301,2009-06-15
2009-06-16,59.8,59.8,60.2,59.5,3235.0,1301,2009-06-16
2009-06-17,59.8,59.9,60.4,59.2,2656.0,1301,2009-06-17
2009-06-18,60.2,59.5,60.5,59.5,2447.0,1301,2009-06-18
2009-06-19,60.2,60.3,60.5,59.4,2351.0,1301,2009-06-19
2009-06-22,60.7,59.6,60.7,59.2,3393.0,1301,2009-06-22
2009-06-23,59.0,57.0,59.0,57.0,5130.0,1301,2009-06-23
2009-06-24,57.0,58.4,60.5,55.3,7007.0,1301,2009-06-24
2009-06-25,58.6,57.2,58.7,57.1,4726.0,1301,2009-06-25
2009-06-26,57.8,57.9,58.1,57.3,2639.0,1301,2009-06-26
2009-06-29,58.4,57.4,58.4,57.1,2481.0,1301,2009-06-29
2009-06-30,58.2,58.5,58.5,57.7,2210.0,1301,2009-06-30
2009-07-01,58.6,58.8,59.3,57.9,2565.0,1301,2009-07-01
2009-07-02,58.6,59.2,59.3,58.3,2965.0,1301,2009-07-02
2009-07-03,58.6,59.0,59.0,58.4,1917.0,1301,2009-07-03
2009-07-06,59.2,58.6,59.2,58.0,2752.0,1301,2009-07-06
2009-07-07,58.0,59.0,59.0,57.6,6834.0,1301,2009-07-07
2009-07-08,53.8,53.6,54.2,53.6,7321.0,1301,2009-07-08
2009-07-09,54.0,54.5,55.3,54.0,4245.0,1301,2009-07-09
2009-07-10,55.0,54.8,55.0,54.3,2117.0,1301,2009-07-10
2009-07-13,54.8,53.4,55.0,53.4,4735.0,1301,2009-07-13
2009-07-14,53.7,53.5,54.0,53.5,2731.0,1301,2009-07-14
2009-07-15,53.6,54.1,54.8,53.6,2813.0,1301,2009-07-15
2009-07-16,55.0,54.4,55.2,54.0,3568.0,1301,2009-07-16
2009-07-17,54.8,54.6,55.2,54.4,2200.0,1301,2009-07-17
2009-07-20,55.1,55.5,56.0,54.6,2808.0,1301,2009-07-20
2009-07-21,56.1,56.5,57.0,55.8,4055.0,1301,2009-07-21
2009-07-22,56.7,56.5,57.0,56.0,2108.0,1301,2009-07-22
2009-07-23,56.5,56.3,56.7,56.0,1955.0,1301,2009-07-23
2009-07-24,56.5,56.0,56.5,55.5,1743.0,1301,2009-07-24
2009-07-27,56.2,57.0,57.0,56.0,2648.0,1301,2009-07-27
2009-07-28,56.4,56.9,57.0,56.4,2006.0,1301,2009-07-28
2009-07-29,57.2,56.7,57.2,56.5,2478.0,1301,2009-07-29
2009-07-30,56.7,56.4,57.0,55.7,2855.0,1301,2009-07-30
2009-07-31,56.6,56.4,56.9,55.6,4099.0,1301,2009-07-31
2009-08-03,56.0,56.2,56.5,55.7,2054.0,1301,2009-08-03
2009-08-04,56.5,57.6,59.6,56.5,8857.0,1301,2009-08-04
2009-08-05,58.8,58.7,59.2,57.6,5274.0,1301,2009-08-05
2009-08-06,59.2,58.9,59.2,57.8,3091.0,1301,2009-08-06
2009-08-10,59.0,58.3,59.0,58.0,3558.0,1301,2009-08-10
2009-08-11,58.7,58.8,58.8,57.8,2347.0,1301,2009-08-11
2009-08-12,58.8,59.1,59.4,58.5,4136.0,1301,2009-08-12
2009-08-13,59.3,60.5,60.7,59.1,6126.0,1301,2009-08-13
2009-08-14,61.0,62.5,62.5,61.0,7232.0,1301,2009-08-14
2009-08-17,62.0,61.0,62.0,60.4,3416.0,1301,2009-08-17
2009-08-18,60.2,59.5,60.5,58.6,4946.0,1301,2009-08-18
2009-08-19,59.4,58.7,59.9,58.6,2716.0,1301,2009-08-19
2009-08-20,58.7,58.3,58.8,57.7,2825.0,1301,2009-08-20
2009-08-21,58.4,59.3,60.0,58.4,5307.0,1301,2009-08-21
2009-08-24,60.8,61.7,62.5,60.4,6504.0,1301,2009-08-24
2009-08-25,61.7,61.0,62.0,60.9,3383.0,1301,2009-08-25
2009-08-26,61.1,60.0,61.2,59.3,4215.0,1301,2009-08-26
2009-08-27,59.4,59.4,59.8,59.2,2719.0,1301,2009-08-27
2009-08-28,59.9,60.5,60.9,59.3,3020.0,1301,2009-08-28
2009-08-31,60.7,59.2,60.7,59.0,3339.0,1301,2009-08-31
2009-09-01,59.2,59.7,59.9,59.0,2958.0,1301,2009-09-01
2009-09-02,59.2,59.5,59.8,58.9,2587.0,1301,2009-09-02
2009-09-03,59.9,60.4,60.4,59.1,2938.0,1301,2009-09-03
2009-09-04,60.4,60.0,60.5,59.5,2611.0,1301,2009-09-04
2009-09-07,60.0,60.2,60.6,59.8,2865.0,1301,2009-09-07
2009-09-08,60.3,61.2,61.4,60.1,4677.0,1301,2009-09-08
2009-09-09,61.5,61.1,61.8,60.6,3209.0,1301,2009-09-09
2009-09-10,62.7,63.6,63.8,62.1,10648.0,1301,2009-09-10
2009-09-11,64.0,63.8,64.8,63.5,7200.0,1301,2009-09-11
2009-09-14,64.0,64.2,65.8,63.9,7507.0,1301,2009-09-14
2009-09-15,64.1,65.0,65.0,63.7,5604.0,1301,2009-09-15
2009-09-16,65.7,67.1,67.4,65.7,8088.0,1301,2009-09-16
2009-09-17,67.2,67.5,67.5,66.3,4332.0,1301,2009-09-17
2009-09-18,67.5,66.6,67.5,66.6,3339.0,1301,2009-09-18
2009-09-21,66.5,67.0,67.0,65.2,3858.0,1301,2009-09-21
2009-09-22,67.0,67.4,67.6,66.0,3480.0,1301,2009-09-22
2009-09-23,67.4,66.2,67.8,65.8,3948.0,1301,2009-09-23
2009-09-24,66.0,63.8,66.0,63.7,6605.0,1301,2009-09-24
2009-09-25,63.6,64.0,64.3,62.6,3489.0,1301,2009-09-25
2009-09-28,64.2,64.0,64.5,63.5,1774.0,1301,2009-09-28
2009-09-29,64.5,65.0,65.5,64.1,4205.0,1301,2009-09-29
2009-09-30,65.3,65.5,66.0,64.6,3335.0,1301,2009-09-30
2009-10-01,66.0,66.2,66.4,65.5,2656.0,1301,2009-10-01
2009-10-02,65.0,64.6,65.5,64.0,5241.0,1301,2009-10-02
2009-10-05,64.5,65.7,65.7,64.0,2506.0,1301,2009-10-05
2009-10-06,65.5,67.0,67.2,64.8,6281.0,1301,2009-10-06
2009-10-07,67.8,66.9,67.8,66.1,3009.0,1301,2009-10-07
2009-10-08,66.9,66.2,67.2,66.1,3296.0,1301,2009-10-08
2009-10-09,66.7,67.0,67.0,66.2,1943.0,1301,2009-10-09
2009-10-12,67.2,67.2,67.4,66.1,1755.0,1301,2009-10-12
2009-10-13,66.3,66.9,66.9,65.6,2880.0,1301,2009-10-13
2009-10-14,67.0,67.1,67.2,66.4,2601.0,1301,2009-10-14
2009-10-15,67.6,67.0,67.8,66.9,3340.0,1301,2009-10-15
2009-10-16,67.0,66.0,67.0,65.6,4673.0,1301,2009-10-16
2009-10-19,65.8,66.3,66.3,65.6,1945.0,1301,2009-10-19
2009-10-20,66.6,66.1,66.8,65.9,2158.0,1301,2009-10-20
2009-10-21,66.0,65.2,66.2,65.0,4220.0,1301,2009-10-21
2009-10-22,65.0,64.6,65.1,64.0,4304.0,1301,2009-10-22
2009-10-23,64.6,64.6,64.7,63.9,2896.0,1301,2009-10-23
2009-10-26,65.0,66.3,67.1,65.0,5466.0,1301,2009-10-26
2009-10-27,66.3,66.1,66.3,65.1,2412.0,1301,2009-10-27
2009-10-28,65.9,65.0,65.9,64.9,2605.0,1301,2009-10-28
2009-10-29,64.5,63.9,64.7,63.0,4373.0,1301,2009-10-29
2009-10-30,64.6,63.2,64.6,63.2,3299.0,1301,2009-10-30
2009-11-02,62.9,63.1,63.3,62.3,2399.0,1301,2009-11-02
2009-11-03,63.2,62.8,63.2,62.3,2152.0,1301,2009-11-03
2009-11-04,63.6,63.7,63.9,63.2,1906.0,1301,2009-11-04
2009-11-05,63.7,62.9,63.7,62.8,2127.0,1301,2009-11-05
2009-11-06,63.1,63.3,63.8,63.1,1909.0,1301,2009-11-06
2009-11-09,64.0,64.6,65.2,64.0,3008.0,1301,2009-11-09
2009-11-10,65.2,65.9,66.1,65.1,3650.0,1301,2009-11-10
2009-11-11,65.9,66.5,66.6,65.2,3282.0,1301,2009-11-11
2009-11-12,66.8,66.7,67.0,66.3,2819.0,1301,2009-11-12
2009-11-13,66.7,66.1,67.0,66.0,2249.0,1301,2009-11-13
2009-11-16,66.1,67.0,67.0,66.0,4235.0,1301,2009-11-16
2009-11-17,67.8,66.5,67.9,66.1,3634.0,1301,2009-11-17
2009-11-18,66.1,66.1,66.8,65.8,3106.0,1301,2009-11-18
2009-11-19,66.0,66.2,66.2,65.4,2465.0,1301,2009-11-19
2009-11-20,65.6,65.1,66.1,64.8,3707.0,1301,2009-11-20
2009-11-23,65.0,64.5,65.0,63.8,3841.0,1301,2009-11-23
2009-11-24,64.5,65.6,65.6,64.5,2835.0,1301,2009-11-24
2009-11-25,65.5,66.1,66.2,65.1,2732.0,1301,2009-11-25
2009-11-26,66.1,65.5,66.3,65.2,1606.0,1301,2009-11-26
2009-11-27,64.3,63.5,64.5,63.5,5161.0,1301,2009-11-27
2009-11-30,64.0,63.9,64.6,63.9,2405.0,1301,2009-11-30
2009-12-01,64.0,64.6,64.6,63.5,2939.0,1301,2009-12-01
2009-12-02,65.0,65.9,66.4,65.0,4711.0,1301,2009-12-02
2009-12-03,66.0,66.2,66.3,65.5,2070.0,1301,2009-12-03
2009-12-04,65.8,65.5,66.2,65.5,2308.0,1301,2009-12-04
2009-12-07,65.5,66.1,66.2,65.5,2023.0,1301,2009-12-07
2009-12-08,66.2,66.2,66.2,65.5,1570.0,1301,2009-12-08
2009-12-09,66.2,65.6,66.2,65.4,1981.0,1301,2009-12-09
2009-12-10,65.7,64.5,65.9,64.0,4903.0,1301,2009-12-10
2009-12-11,64.5,65.7,65.7,64.5,2994.0,1301,2009-12-11
2009-12-14,65.7,65.9,66.0,65.3,1644.0,1301,2009-12-14
2009-12-15,65.9,65.9,66.1,64.7,1591.0,1301,2009-12-15
2009-12-16,65.0,65.0,65.7,64.9,1690.0,1301,2009-12-16
2009-12-17,65.0,65.5,65.9,65.0,2139.0,1301,2009-12-17
2009-12-18,64.8,65.5,65.6,64.7,1247.0,1301,2009-12-18
2009-12-21,65.5,65.3,65.9,65.1,1443.0,1301,2009-12-21
2009-12-22,65.5,65.6,66.0,65.5,1811.0,1301,2009-12-22
2009-12-23,65.6,65.9,65.9,65.5,1317.0,1301,2009-12-23
2009-12-24,66.0,66.5,66.6,65.8,3438.0,1301,2009-12-24
2009-12-25,66.8,66.2,66.8,66.2,1620.0,1301,2009-12-25
2009-12-28,66.3,66.8,66.9,66.1,2283.0,1301,2009-12-28
2009-12-29,66.8,66.8,66.9,66.3,1574.0,1301,2009-12-29
2009-12-30,66.8,66.6,67.2,66.4,2634.0,1301,2009-12-30
2009-12-31,66.8,67.3,67.3,66.6,2481.0,1301,2009-12-31
2010-01-04,67.3,67.0,67.4,66.6,1955.0,1301,2010-01-04
2010-01-05,67.8,67.8,67.8,67.2,3186.0,1301,2010-01-05
2010-01-06,67.8,70.0,71.4,67.6,8922.0,1301,2010-01-06
2010-01-07,70.5,70.0,70.5,69.5,5653.0,1301,2010-01-07
2010-01-08,71.2,70.6,72.5,70.5,6254.0,1301,2010-01-08
2010-01-11,70.9,71.3,71.3,70.7,2663.0,1301,2010-01-11
2010-01-12,71.4,71.0,71.5,70.3,3062.0,1301,2010-01-12
2010-01-13,70.5,70.0,70.5,69.3,3064.0,1301,2010-01-13
2010-01-14,70.0,70.8,70.9,69.9,2714.0,1301,2010-01-14
2010-01-15,70.7,70.5,70.7,70.1,2146.0,1301,2010-01-15
2010-01-18,70.0,69.8,70.1,69.6,1839.0,1301,2010-01-18
2010-01-19,69.5,68.3,69.6,67.9,4326.0,1301,2010-01-19
2010-01-20,68.3,68.0,68.3,67.7,2542.0,1301,2010-01-20
2010-01-21,67.9,67.9,67.9,67.1,2106.0,1301,2010-01-21
2010-01-22,67.2,66.8,67.4,66.5,4617.0,1301,2010-01-22
2010-01-25,66.0,66.4,66.5,65.9,3049.0,1301,2010-01-25
2010-01-26,66.5,64.2,66.5,64.2,5215.0,1301,2010-01-26
2010-01-27,64.4,65.6,66.4,64.1,3834.0,1301,2010-01-27
2010-01-28,66.0,66.5,67.0,65.7,3078.0,1301,2010-01-28
2010-01-29,65.6,66.6,66.6,65.3,3130.0,1301,2010-01-29
2010-02-01,67.4,67.3,67.4,66.0,2903.0,1301,2010-02-01
2010-02-02,67.8,66.2,68.0,65.0,5080.0,1301,2010-02-02
2010-02-03,66.2,67.0,67.0,65.6,2100.0,1301,2010-02-03
2010-02-04,67.0,66.5,67.9,66.2,3021.0,1301,2010-02-04
2010-02-05,65.3,65.0,65.8,64.5,5327.0,1301,2010-02-05
2010-02-06,65.0,66.0,66.3,64.8,2294.0,1301,2010-02-06
2010-02-08,65.2,65.9,65.9,65.0,3345.0,1301,2010-02-08
2010-02-09,65.8,65.7,66.7,65.2,4250.0,1301,2010-02-09
2010-02-10,66.0,65.9,66.1,65.2,3444.0,1301,2010-02-10
2010-02-22,67.0,67.4,67.7,66.6,3173.0,1301,2010-02-22
2010-02-23,67.5,68.9,68.9,67.0,3686.0,1301,2010-02-23
2010-02-24,68.4,68.3,69.0,67.7,3791.0,1301,2010-02-24
2010-02-25,68.5,68.6,69.3,67.5,4896.0,1301,2010-02-25
2010-02-26,68.6,69.2,69.5,68.1,3513.0,1301,2010-02-26
2010-03-01,69.5,68.8,70.0,68.5,4072.0,1301,2010-03-01
2010-03-02,69.2,68.7,69.3,68.4,3043.0,1301,2010-03-02
2010-03-03,68.9,69.1,69.5,68.6,2378.0,1301,2010-03-03
2010-03-04,69.2,69.4,69.4,68.3,3275.0,1301,2010-03-04
2010-03-05,69.8,70.0,70.2,69.2,3349.0,1301,2010-03-05
2010-03-08,70.2,70.0,70.4,69.7,2035.0,1301,2010-03-08
2010-03-09,70.0,70.0,70.0,69.7,1963.0,1301,2010-03-09
2010-03-10,70.0,70.0,70.0,69.5,2299.0,1301,2010-03-10
2010-03-11,70.0,69.9,70.2,69.7,1599.0,1301,2010-03-11
2010-03-12,69.9,69.9,69.9,69.5,1914.0,1301,2010-03-12
2010-03-15,70.0,69.9,70.3,69.5,1779.0,1301,2010-03-15
2010-03-16,70.0,70.2,70.2,69.5,1677.0,1301,2010-03-16
2010-03-17,70.2,70.6,70.7,69.8,4393.0,1301,2010-03-17
2010-03-18,70.7,71.0,71.2,70.5,2794.0,1301,2010-03-18
2010-03-19,71.0,71.0,71.0,69.9,2817.0,1301,2010-03-19
2010-03-22,70.0,70.2,70.2,69.3,2812.0,1301,2010-03-22
2010-03-23,69.6,69.8,70.2,69.0,2259.0,1301,2010-03-23
2010-03-24,69.7,69.8,69.8,69.2,2400.0,1301,2010-03-24
2010-03-25,69.8,69.7,69.9,68.5,2929.0,1301,2010-03-25
2010-03-26,69.5,70.8,70.8,68.2,4170.0,1301,2010-03-26
2010-03-29,70.8,70.5,70.9,70.5,2240.0,1301,2010-03-29
2010-03-30,70.8,70.7,70.9,70.4,1976.0,1301,2010-03-30
2010-03-31,71.0,70.0,71.0,70.0,2006.0,1301,2010-03-31
2010-04-01,70.0,71.3,71.4,70.0,4210.0,1301,2010-04-01
