date,Open,High,Low,Close,Volume,Name,Date
2008-10-13,89.5,90.9,90.9,89.2,17509.0,2317,2008-10-13
2008-10-14,97.2,97.2,97.2,95.8,12565.0,2317,2008-10-14
2008-10-15,95.2,94.1,96.2,93.8,15297.0,2317,2008-10-15
2008-10-16,90.9,90.9,90.9,90.9,5057.0,2317,2008-10-16
2008-10-17,89.0,89.7,90.5,87.8,18610.0,2317,2008-10-17
2008-10-20,89.4,87.0,89.4,86.6,12155.0,2317,2008-10-20
2008-10-21,87.2,84.0,89.0,84.0,21682.0,2317,2008-10-21
2008-10-22,81.2,81.1,82.4,81.1,15453.0,2317,2008-10-22
2008-10-23,78.3,78.3,78.3,78.3,2950.0,2317,2008-10-23
2008-10-24,75.6,75.6,75.6,75.6,4507.0,2317,2008-10-24
2008-10-27,70.4,70.4,70.4,70.4,7433.0,2317,2008-10-27
2008-10-28,65.5,72.7,74.8,65.5,30028.0,2317,2008-10-28
2008-10-29,77.4,72.0,77.4,71.5,26947.0,2317,2008-10-29
2008-10-30,73.5,77.0,77.0,73.0,16936.0,2317,2008-10-30
2008-10-31,77.0,80.0,82.2,75.9,24422.0,2317,2008-10-31
2008-11-03,80.3,80.0,82.0,78.5,21338.0,2317,2008-11-03
2008-11-04,80.0,77.1,80.0,75.9,24024.0,2317,2008-11-04
2008-11-05,77.5,75.9,78.6,75.0,24164.0,2317,2008-11-05
2008-11-06,70.6,70.6,72.5,70.6,22319.0,2317,2008-11-06
2008-11-07,66.5,71.4,72.2,66.5,20599.0,2317,2008-11-07
2008-11-10,70.0,67.3,70.6,66.8,28391.0,2317,2008-11-10
2008-11-11,66.4,67.5,69.4,66.4,21906.0,2317,2008-11-11
2008-11-12,67.5,67.5,69.0,66.6,14889.0,2317,2008-11-12
2008-11-13,63.5,62.8,64.2,62.8,25612.0,2317,2008-11-13
2008-11-14,63.0,60.0,64.7,60.0,29671.0,2317,2008-11-14
2008-11-17,60.0,61.0,62.2,60.0,19975.0,2317,2008-11-17
2008-11-18,59.1,56.8,59.5,56.8,24976.0,2317,2008-11-18
2008-11-19,56.8,58.0,59.0,56.5,24243.0,2317,2008-11-19
2008-11-20,55.0,54.0,56.6,54.0,24593.0,2317,2008-11-20
2008-11-21,53.0,57.7,57.7,52.6,20058.0,2317,2008-11-21
2008-11-24,57.7,57.1,58.5,56.6,15564.0,2317,2008-11-24
2008-11-25,59.6,59.6,60.7,58.3,20522.0,2317,2008-11-25
2008-11-26,59.1,58.4,60.0,58.4,12172.0,2317,2008-11-26
2008-11-27,60.1,62.4,62.4,60.0,18605.0,2317,2008-11-27
2008-11-28,62.4,64.4,64.5,62.1,23775.0,2317,2008-11-28
2008-12-01,64.4,65.3,66.4,63.3,22357.0,2317,2008-12-01
2008-12-02,61.1,61.0,62.9,61.0,17607.0,2317,2008-12-02
2008-12-03,61.5,58.4,62.1,58.3,17849.0,2317,2008-12-03
2008-12-04,59.0,58.0,60.5,58.0,15426.0,2317,2008-12-04
2008-12-05,58.3,58.5,59.4,58.0,11806.0,2317,2008-12-05
2008-12-08,60.5,62.5,62.5,60.3,12817.0,2317,2008-12-08
2008-12-09,64.5,64.9,66.2,64.3,30551.0,2317,2008-12-09
2008-12-10,65.5,69.4,69.4,65.2,33875.0,2317,2008-12-10
2008-12-11,68.9,68.6,69.8,67.4,24610.0,2317,2008-12-11
2008-12-12,67.9,64.0,68.2,63.8,23075.0,2317,2008-12-12
2008-12-15,67.0,68.4,68.4,67.0,16992.0,2317,2008-12-15
2008-12-16,67.5,67.2,67.7,65.8,12697.0,2317,2008-12-16
2008-12-17,68.9,66.6,69.3,66.0,17003.0,2317,2008-12-17
2008-12-18,67.0,68.0,68.0,66.4,11971.0,2317,2008-12-18
2008-12-19,67.8,68.5,68.7,67.0,13259.0,2317,2008-12-19
2008-12-22,67.8,64.0,68.9,64.0,18916.0,2317,2008-12-22
2008-12-23,64.0,61.5,64.0,60.3,18033.0,2317,2008-12-23
2008-12-24,60.0,62.0,62.5,60.0,11246.0,2317,2008-12-24
2008-12-25,62.0,61.7,62.4,61.3,5630.0,2317,2008-12-25
2008-12-26,61.7,61.5,62.3,61.2,6307.0,2317,2008-12-26
2008-12-29,61.5,61.2,61.9,60.8,4647.0,2317,2008-12-29
2008-12-30,62.0,63.7,64.1,61.9,11459.0,2317,2008-12-30
2008-12-31,64.5,64.2,65.1,63.5,11075.0,2317,2008-12-31
2009-01-05,68.6,68.6,68.6,68.6,10096.0,2317,2009-01-05
2009-01-06,69.5,69.5,69.8,68.0,26939.0,2317,2009-01-06
2009-01-07,71.0,71.2,72.5,70.8,23937.0,2317,2009-01-07
2009-01-08,68.6,66.3,69.0,66.3,21490.0,2317,2009-01-08
2009-01-09,64.6,63.2,65.6,63.0,30009.0,2317,2009-01-09
2009-01-10,61.2,63.6,63.9,61.2,10605.0,2317,2009-01-10
2009-01-12,63.6,62.9,63.9,62.0,12119.0,2317,2009-01-12
2009-01-13,62.9,64.9,64.9,62.5,10922.0,2317,2009-01-13
2009-01-14,65.2,64.0,65.5,63.8,10855.0,2317,2009-01-14
2009-01-15,61.1,61.5,62.1,60.5,19881.0,2317,2009-01-15
2009-01-16,63.0,62.2,63.0,61.8,9286.0,2317,2009-01-16
2009-01-17,62.5,61.6,62.6,61.3,6646.0,2317,2009-01-17
2009-01-19,61.6,61.9,62.3,61.6,5687.0,2317,2009-01-19
2009-01-20,60.5,60.5,61.0,60.2,13777.0,2317,2009-01-20
2009-01-21,59.2,59.0,59.9,58.4,23084.0,2317,2009-01-21
2009-02-02,59.5,59.5,60.4,59.4,14801.0,2317,2009-02-02
2009-02-03,59.8,60.8,61.6,59.8,14896.0,2317,2009-02-03
2009-02-04,61.3,61.0,61.5,60.6,12176.0,2317,2009-02-04
2009-02-05,60.8,60.5,61.3,60.3,8686.0,2317,2009-02-05
2009-02-06,61.5,63.5,64.5,61.4,21075.0,2317,2009-02-06
2009-02-09,64.5,64.4,65.7,64.3,18270.0,2317,2009-02-09
2009-02-10,65.0,63.9,65.0,63.0,8918.0,2317,2009-02-10
2009-02-11,62.0,64.5,64.5,62.0,16343.0,2317,2009-02-11
2009-02-12,64.0,61.7,64.0,61.7,17879.0,2317,2009-02-12
2009-02-13,62.2,63.3,64.0,62.2,13651.0,2317,2009-02-13
2009-02-16,64.9,66.2,66.2,64.5,26425.0,2317,2009-02-16
2009-02-17,65.2,63.9,65.7,63.6,15964.0,2317,2009-02-17
2009-02-18,63.9,64.4,65.0,63.5,15125.0,2317,2009-02-18
2009-02-19,65.0,65.8,66.4,63.8,19794.0,2317,2009-02-19
2009-02-20,65.1,64.8,65.8,64.6,12667.0,2317,2009-02-20
2009-02-23,64.5,66.0,66.0,64.0,12627.0,2317,2009-02-23
2009-02-24,64.9,65.9,66.2,64.5,12448.0,2317,2009-02-24
2009-02-25,66.9,67.6,68.8,66.6,26664.0,2317,2009-02-25
2009-02-26,68.9,68.3,69.0,67.8,17896.0,2317,2009-02-26
2009-02-27,68.3,69.7,69.9,68.0,19704.0,2317,2009-02-27
2009-03-02,68.6,67.9,69.3,67.5,16743.0,2317,2009-03-02
2009-03-03,67.0,68.1,68.1,65.3,15237.0,2317,2009-03-03
2009-03-04,68.4,71.9,72.2,67.8,29976.0,2317,2009-03-04
2009-03-05,73.9,75.5,75.5,73.2,36332.0,2317,2009-03-05
2009-03-06,75.2,75.4,76.7,74.3,25016.0,2317,2009-03-06
2009-03-09,70.2,70.2,71.9,70.2,20257.0,2317,2009-03-09
2009-03-10,67.6,68.0,68.3,66.7,45099.0,2317,2009-03-10
2009-03-11,68.1,68.1,69.4,67.6,28199.0,2317,2009-03-11
2009-03-12,68.5,68.5,68.9,68.0,11939.0,2317,2009-03-12
2009-03-13,70.0,71.0,72.0,69.7,24342.0,2317,2009-03-13
2009-03-16,71.5,71.3,72.2,71.1,15886.0,2317,2009-03-16
2009-03-17,72.1,73.7,74.2,71.7,25934.0,2317,2009-03-17
2009-03-18,74.0,73.3,74.7,72.9,24422.0,2317,2009-03-18
2009-03-19,74.0,72.6,74.5,72.4,16183.0,2317,2009-03-19
2009-03-20,73.0,72.0,73.6,72.0,14877.0,2317,2009-03-20
2009-03-23,72.8,74.5,74.5,72.5,14132.0,2317,2009-03-23
2009-03-24,76.8,75.1,76.8,75.0,16614.0,2317,2009-03-24
2009-03-25,76.2,79.3,79.5,75.3,28607.0,2317,2009-03-25
2009-03-26,79.9,79.2,80.5,78.8,21453.0,2317,2009-03-26
2009-03-27,80.9,78.2,81.5,77.6,19011.0,2317,2009-03-27
2009-03-30,77.0,75.3,77.6,74.0,18398.0,2317,2009-03-30
2009-03-31,75.3,76.7,77.4,75.3,13490.0,2317,2009-03-31
2009-04-01,77.3,77.0,78.5,76.1,16277.0,2317,2009-04-01
2009-04-02,78.3,78.0,78.3,77.0,15821.0,2317,2009-04-02
2009-04-03,79.2,79.0,79.7,78.1,17786.0,2317,2009-04-03
2009-04-06,80.0,79.3,80.8,79.1,16436.0,2317,2009-04-06
2009-04-07,78.8,82.2,82.3,78.4,18135.0,2317,2009-04-07
2009-04-08,81.9,79.1,82.2,78.7,24812.0,2317,2009-04-08
2009-04-09,81.0,81.1,81.4,80.2,15184.0,2317,2009-04-09
2009-04-10,83.0,81.5,83.0,80.6,15835.0,2317,2009-04-10
2009-04-13,82.3,85.8,86.4,81.9,27628.0,2317,2009-04-13
2009-04-14,87.0,91.0,91.7,86.0,34519.0,2317,2009-04-14
2009-04-15,90.5,88.7,90.5,87.8,31699.0,2317,2009-04-15
2009-04-16,91.5,89.5,91.6,89.5,27094.0,2317,2009-04-16
2009-04-17,92.0,89.9,94.2,88.4,44792.0,2317,2009-04-17
2009-04-20,90.9,92.0,92.0,89.0,22524.0,2317,2009-04-20
2009-04-21,90.3,92.0,92.0,89.5,20311.0,2317,2009-04-21
2009-04-22,92.0,91.6,93.0,91.2,13429.0,2317,2009-04-22
2009-04-23,92.0,90.9,92.3,90.5,12415.0,2317,2009-04-23
2009-04-24,92.0,90.9,93.0,90.5,13358.0,2317,2009-04-24
2009-04-27,91.8,88.2,92.1,87.1,20375.0,2317,2009-04-27
2009-04-28,88.2,87.9,89.4,86.0,18422.0,2317,2009-04-28
2009-04-29,88.0,89.4,89.9,87.9,16751.0,2317,2009-04-29
2009-04-30,95.6,95.6,95.6,95.6,15735.0,2317,2009-04-30
2009-05-04,102.0,102.0,102.0,102.0,5716.0,2317,2009-05-04
2009-05-05,109.0,109.0,109.0,109.0,10693.0,2317,2009-05-05
2009-05-06,116.5,116.0,116.5,112.0,46520.0,2317,2009-05-06
2009-05-07,118.5,114.0,118.5,110.5,28706.0,2317,2009-05-07
2009-05-08,110.0,115.5,115.5,110.0,18656.0,2317,2009-05-08
2009-05-11,115.5,115.5,116.0,113.5,15682.0,2317,2009-05-11
2009-05-12,110.0,107.5,110.5,107.5,27205.0,2317,2009-05-12
2009-05-13,105.5,106.5,108.0,104.0,29539.0,2317,2009-05-13
2009-05-14,104.5,103.5,105.5,103.0,19065.0,2317,2009-05-14
2009-05-15,104.5,107.5,108.0,104.0,16795.0,2317,2009-05-15
2009-05-18,110.0,115.0,115.0,108.5,26157.0,2317,2009-05-18
2009-05-19,120.0,115.0,120.0,114.0,25376.0,2317,2009-05-19
2009-05-20,117.5,116.0,118.0,113.0,18931.0,2317,2009-05-20
2009-05-21,115.5,115.0,116.0,113.0,15815.0,2317,2009-05-21
2009-05-22,113.0,116.5,117.0,113.0,17908.0,2317,2009-05-22
2009-05-25,118.0,114.0,119.5,113.0,19844.0,2317,2009-05-25
2009-05-26,115.0,115.0,117.5,114.0,14982.0,2317,2009-05-26
2009-05-27,118.0,123.0,123.0,117.5,27365.0,2317,2009-05-27
2009-06-01,129.0,129.5,130.5,124.5,35975.0,2317,2009-06-01
2009-06-02,116.5,117.0,118.0,115.0,42007.0,2317,2009-06-02
2009-06-03,115.0,113.0,115.5,112.0,25809.0,2317,2009-06-03
2009-06-04,110.0,108.0,111.5,105.5,42416.0,2317,2009-06-04
2009-06-05,109.0,107.0,109.5,106.0,19534.0,2317,2009-06-05
2009-06-06,108.0,111.5,111.5,107.5,12880.0,2317,2009-06-06
2009-06-08,112.5,107.5,112.5,106.5,19430.0,2317,2009-06-08
2009-06-09,107.0,103.0,107.5,101.5,28772.0,2317,2009-06-09
2009-06-10,103.0,104.5,105.5,102.5,17074.0,2317,2009-06-10
2009-06-11,102.5,104.0,104.0,100.0,20237.0,2317,2009-06-11
2009-06-12,104.0,101.0,104.0,101.0,14650.0,2317,2009-06-12
2009-06-15,99.5,96.2,99.5,95.2,27952.0,2317,2009-06-15
2009-06-16,96.0,98.3,99.4,96.0,21637.0,2317,2009-06-16
2009-06-17,99.5,98.0,99.5,97.6,12407.0,2317,2009-06-17
2009-06-18,98.9,97.8,99.5,96.4,12938.0,2317,2009-06-18
2009-06-19,98.5,98.7,99.5,97.6,9580.0,2317,2009-06-19
2009-06-22,100.5,104.5,104.5,99.0,16574.0,2317,2009-06-22
2009-06-23,102.0,100.5,102.5,100.5,13960.0,2317,2009-06-23
2009-06-24,102.0,102.0,106.5,98.5,22003.0,2317,2009-06-24
2009-06-25,103.0,103.5,104.5,102.0,10813.0,2317,2009-06-25
2009-06-26,104.5,102.0,105.0,102.0,9308.0,2317,2009-06-26
2009-06-29,103.5,99.6,103.5,99.6,9356.0,2317,2009-06-29
2009-06-30,101.5,101.5,102.0,100.0,9024.0,2317,2009-06-30
2009-07-01,101.0,104.0,104.5,101.0,13399.0,2317,2009-07-01
2009-07-02,105.0,104.5,106.5,104.5,11531.0,2317,2009-07-02
2009-07-03,102.5,102.0,103.5,102.0,10911.0,2317,2009-07-03
2009-07-06,102.0,101.5,103.0,101.0,8366.0,2317,2009-07-06
2009-07-07,101.5,102.0,104.0,101.0,10855.0,2317,2009-07-07
2009-07-08,101.5,103.5,103.5,101.0,10325.0,2317,2009-07-08
2009-07-09,103.5,105.5,107.0,103.0,21988.0,2317,2009-07-09
2009-07-10,107.0,109.5,110.5,105.0,26928.0,2317,2009-07-10
2009-07-13,112.5,107.0,112.5,107.0,30991.0,2317,2009-07-13
2009-07-14,110.0,110.0,110.5,109.0,16314.0,2317,2009-07-14
2009-07-15,112.0,113.0,113.0,111.0,24160.0,2317,2009-07-15
2009-07-16,116.0,114.0,116.0,113.5,22000.0,2317,2009-07-16
2009-07-17,116.0,114.0,116.0,113.0,11436.0,2317,2009-07-17
2009-07-20,115.0,115.0,115.5,114.0,10078.0,2317,2009-07-20
2009-07-21,115.5,111.0,116.0,110.0,24907.0,2317,2009-07-21
2009-07-22,111.0,113.5,114.0,111.0,14221.0,2317,2009-07-22
2009-07-23,112.0,111.5,112.5,109.0,14907.0,2317,2009-07-23
2009-07-24,111.5,110.0,112.5,109.0,22396.0,2317,2009-07-24
2009-07-27,110.0,109.0,110.5,108.5,15276.0,2317,2009-07-27
2009-07-28,109.5,114.0,114.0,109.5,20044.0,2317,2009-07-28
2009-07-29,114.5,111.5,115.0,111.5,13196.0,2317,2009-07-29
2009-07-30,112.0,112.5,113.0,110.0,13274.0,2317,2009-07-30
2009-07-31,114.0,113.0,114.5,112.0,13639.0,2317,2009-07-31
2009-08-03,113.0,114.0,114.0,111.5,12580.0,2317,2009-08-03
2009-08-04,115.0,111.0,115.5,110.5,13716.0,2317,2009-08-04
2009-08-05,112.0,109.5,112.5,109.0,12160.0,2317,2009-08-05
2009-08-06,110.0,109.0,111.0,108.0,12435.0,2317,2009-08-06
2009-08-10,108.5,107.0,108.5,107.0,11733.0,2317,2009-08-10
2009-08-11,109.0,108.5,109.0,106.0,11541.0,2317,2009-08-11
2009-08-12,108.0,106.0,108.5,106.0,12339.0,2317,2009-08-12
2009-08-13,108.0,110.0,110.0,106.5,14877.0,2317,2009-08-13
2009-08-14,110.5,108.0,111.0,108.0,10116.0,2317,2009-08-14
2009-08-17,106.5,104.5,107.5,104.0,17831.0,2317,2009-08-17
2009-08-18,103.0,105.0,106.5,103.0,11957.0,2317,2009-08-18
2009-08-19,107.0,106.0,107.0,105.0,10055.0,2317,2009-08-19
2009-08-20,107.0,107.0,107.5,104.0,12275.0,2317,2009-08-20
2009-08-21,107.5,105.0,108.0,104.5,10821.0,2317,2009-08-21
2009-08-24,108.0,110.0,110.5,107.0,19075.0,2317,2009-08-24
2009-08-25,110.0,109.5,110.5,108.5,11579.0,2317,2009-08-25
2009-08-26,109.0,107.5,109.0,106.5,9613.0,2317,2009-08-26
2009-08-27,106.5,109.0,110.0,106.5,11113.0,2317,2009-08-27
2009-08-28,109.0,111.0,112.0,109.0,15164.0,2317,2009-08-28
2009-08-31,111.5,111.0,112.0,110.0,9735.0,2317,2009-08-31
2009-09-01,114.5,118.5,118.5,114.0,44451.0,2317,2009-09-01
2009-09-02,120.0,123.0,124.0,120.0,37445.0,2317,2009-09-02
2009-09-03,123.0,121.0,123.5,120.5,16665.0,2317,2009-09-03
2009-09-04,123.0,123.0,123.5,121.5,16624.0,2317,2009-09-04
2009-09-07,123.5,123.5,124.5,122.0,11365.0,2317,2009-09-07
2009-09-08,124.0,128.0,129.0,123.0,25414.0,2317,2009-09-08
2009-09-09,128.0,126.0,129.0,125.5,14376.0,2317,2009-09-09
2009-09-10,130.0,126.0,132.0,126.0,16972.0,2317,2009-09-10
2009-09-11,123.0,124.0,124.5,122.0,16023.0,2317,2009-09-11
2009-09-14,124.0,122.5,124.5,121.5,9437.0,2317,2009-09-14
2009-09-15,122.5,125.5,125.5,122.5,9954.0,2317,2009-09-15
2009-09-16,128.0,127.5,128.5,126.5,12518.0,2317,2009-09-16
2009-09-17,130.0,129.0,130.0,127.5,14875.0,2317,2009-09-17
2009-09-18,129.0,129.0,129.0,128.0,7691.0,2317,2009-09-18
2009-09-21,128.0,126.5,129.0,125.5,9123.0,2317,2009-09-21
2009-09-22,126.0,123.5,126.5,123.5,13809.0,2317,2009-09-22
2009-09-23,124.5,125.0,127.0,124.0,10635.0,2317,2009-09-23
2009-09-24,126.0,124.0,126.0,123.5,7078.0,2317,2009-09-24
2009-09-25,124.0,124.0,125.0,122.5,7455.0,2317,2009-09-25
2009-09-28,124.0,123.5,125.0,122.5,6573.0,2317,2009-09-28
2009-09-29,125.0,127.0,127.5,125.0,11693.0,2317,2009-09-29
2009-09-30,127.0,129.0,129.5,127.0,12984.0,2317,2009-09-30
2009-10-01,130.0,129.0,130.0,127.5,10559.0,2317,2009-10-01
2009-10-02,126.0,126.0,127.5,125.0,11622.0,2317,2009-10-02
2009-10-05,126.0,125.0,126.5,124.5,9889.0,2317,2009-10-05
2009-10-06,126.0,129.0,129.0,125.5,14474.0,2317,2009-10-06
2009-10-07,130.0,129.0,130.5,127.5,8422.0,2317,2009-10-07
2009-10-08,129.0,126.0,129.0,126.0,8107.0,2317,2009-10-08
2009-10-09,127.5,126.0,128.0,125.0,12423.0,2317,2009-10-09
2009-10-12,129.0,127.0,129.0,126.5,9557.0,2317,2009-10-12
2009-10-13,127.0,127.5,128.0,125.0,8434.0,2317,2009-10-13
2009-10-14,129.0,129.5,130.0,128.0,15198.0,2317,2009-10-14
2009-10-15,131.0,131.0,132.0,130.0,20876.0,2317,2009-10-15
2009-10-16,131.0,130.0,131.0,129.5,8061.0,2317,2009-10-16
2009-10-19,130.0,133.0,133.0,129.0,13836.0,2317,2009-10-19
2009-10-20,134.5,133.0,134.5,132.0,11563.0,2317,2009-10-20
2009-10-21,134.0,131.5,134.0,131.0,8657.0,2317,2009-10-21
2009-10-22,131.5,132.0,133.0,130.0,11574.0,2317,2009-10-22
2009-10-23,133.5,135.5,136.5,133.0,18482.0,2317,2009-10-23
2009-10-26,136.5,137.5,138.5,135.5,13297.0,2317,2009-10-26
2009-10-27,136.0,138.0,138.0,135.0,8780.0,2317,2009-10-27
2009-10-28,137.0,135.0,137.0,134.5,12153.0,2317,2009-10-28
2009-10-29,131.0,129.5,131.5,128.0,24577.0,2317,2009-10-29
2009-10-30,131.5,130.0,131.5,130.0,9345.0,2317,2009-10-30
2009-11-02,128.0,130.5,131.0,128.0,7659.0,2317,2009-11-02
2009-11-03,131.0,128.5,131.0,128.5,8051.0,2317,2009-11-03
2009-11-04,129.0,130.5,131.0,129.0,6718.0,2317,2009-11-04
2009-11-05,131.5,132.0,132.0,130.0,5672.0,2317,2009-11-05
2009-11-06,134.0,133.0,134.5,133.0,8304.0,2317,2009-11-06
2009-11-09,135.0,134.5,135.0,134.0,5638.0,2317,2009-11-09
2009-11-10,136.5,134.5,136.5,134.0,8972.0,2317,2009-11-10
2009-11-11,134.5,133.0,135.0,131.5,13057.0,2317,2009-11-11
2009-11-12,131.5,131.5,132.5,131.0,14303.0,2317,2009-11-12
2009-11-13,130.5,133.0,133.0,130.5,6278.0,2317,2009-11-13
2009-11-16,134.0,137.5,137.5,134.0,16877.0,2317,2009-11-16
2009-11-17,139.0,137.0,139.5,135.5,13735.0,2317,2009-11-17
2009-11-18,136.0,138.0,138.0,135.5,9348.0,2317,2009-11-18
2009-11-19,136.0,136.5,138.0,136.0,6862.0,2317,2009-11-19
2009-11-20,136.0,135.0,136.0,134.0,9123.0,2317,2009-11-20
2009-11-23,135.0,138.0,138.0,134.5,7655.0,2317,2009-11-23
2009-11-24,138.0,138.0,139.0,137.0,7541.0,2317,2009-11-24
2009-11-25,137.0,137.0,138.5,136.0,8197.0,2317,2009-11-25
2009-11-26,138.0,138.5,138.5,137.5,7956.0,2317,2009-11-26
2009-11-27,135.0,135.0,137.0,135.0,11720.0,2317,2009-11-27
2009-11-30,135.0,136.0,137.0,135.0,7658.0,2317,2009-11-30
2009-12-01,135.5,137.5,137.5,134.5,6805.0,2317,2009-12-01
2009-12-02,138.0,138.0,138.5,137.0,8138.0,2317,2009-12-02
2009-12-03,139.0,138.5,139.0,137.5,7698.0,2317,2009-12-03
2009-12-04,138.0,138.0,138.0,137.0,5689.0,2317,2009-12-04
2009-12-07,139.0,138.5,139.0,138.0,9163.0,2317,2009-12-07
2009-12-08,138.5,139.5,139.5,138.0,7522.0,2317,2009-12-08
2009-12-09,139.0,141.5,141.5,138.5,10646.0,2317,2009-12-09
2009-12-10,141.5,139.0,142.0,137.5,13430.0,2317,2009-12-10
2009-12-11,138.0,140.0,140.0,137.0,7975.0,2317,2009-12-11
2009-12-14,140.0,140.0,140.5,138.5,5336.0,2317,2009-12-14
2009-12-15,139.0,139.0,140.0,139.0,4374.0,2317,2009-12-15
2009-12-16,139.5,138.5,139.5,138.0,5614.0,2317,2009-12-16
2009-12-17,139.5,140.0,140.5,138.0,7902.0,2317,2009-12-17
2009-12-18,138.5,139.0,139.5,138.0,6092.0,2317,2009-12-18
2009-12-21,139.0,138.5,140.0,138.5,5155.0,2317,2009-12-21
2009-12-22,140.5,140.5,141.0,139.0,7987.0,2317,2009-12-22
2009-12-23,142.0,144.5,145.5,142.0,18407.0,2317,2009-12-23
2009-12-24,146.0,149.0,149.5,145.0,16577.0,2317,2009-12-24
2009-12-25,149.5,147.5,150.0,147.5,7073.0,2317,2009-12-25
2009-12-28,149.0,150.0,151.0,149.0,9002.0,2317,2009-12-28
2009-12-29,150.0,150.0,150.5,149.0,5438.0,2317,2009-12-29
2009-12-30,149.5,149.5,150.0,148.0,7820.0,2317,2009-12-30
2009-12-31,150.0,151.5,151.5,149.5,8289.0,2317,2009-12-31
2010-01-04,152.0,151.5,152.5,150.5,8837.0,2317,2010-01-04
2010-01-05,153.5,152.5,155.5,151.5,11664.0,2317,2010-01-05
2010-01-06,152.5,151.5,153.0,151.5,10627.0,2317,2010-01-06
2010-01-07,151.5,150.0,152.5,148.5,13210.0,2317,2010-01-07
2010-01-08,150.0,150.5,151.0,147.0,9262.0,2317,2010-01-08
2010-01-11,148.0,148.5,150.0,148.0,9913.0,2317,2010-01-11
2010-01-12,148.5,148.0,149.5,147.5,13669.0,2317,2010-01-12
2010-01-13,146.0,145.5,147.0,145.0,16473.0,2317,2010-01-13
2010-01-14,146.0,149.5,150.0,146.0,10953.0,2317,2010-01-14
2010-01-15,151.5,152.5,153.0,150.0,12683.0,2317,2010-01-15
2010-01-18,151.0,151.0,152.0,150.0,6998.0,2317,2010-01-18
2010-01-19,151.5,149.0,152.0,148.0,8481.0,2317,2010-01-19
2010-01-20,150.0,147.5,150.0,147.0,10886.0,2317,2010-01-20
2010-01-21,145.5,146.0,147.0,145.0,12679.0,2317,2010-01-21
2010-01-22,141.0,138.0,142.0,137.0,37182.0,2317,2010-01-22
2010-01-25,136.0,139.5,140.0,135.5,16333.0,2317,2010-01-25
2010-01-26,141.0,136.5,141.0,135.5,17226.0,2317,2010-01-26
2010-01-27,137.0,133.0,137.5,133.0,19074.0,2317,2010-01-27
2010-01-28,136.0,136.0,139.0,134.0,12882.0,2317,2010-01-28
2010-01-29,133.5,134.5,134.5,131.5,16269.0,2317,2010-01-29
2010-02-01,133.0,131.5,134.5,130.0,11274.0,2317,2010-02-01
2010-02-02,135.0,134.0,136.0,133.5,14185.0,2317,2010-02-02
2010-02-03,136.5,138.0,138.0,135.0,11099.0,2317,2010-02-03
2010-02-04,138.0,136.5,138.0,135.5,6931.0,2317,2010-02-04
2010-02-05,133.0,132.5,133.5,132.0,14799.0,2317,2010-02-05
2010-02-06,134.0,135.0,135.5,132.5,7742.0,2317,2010-02-06
2010-02-08,135.5,134.0,136.5,134.0,9469.0,2317,2010-02-08
2010-02-09,133.0,133.5,135.0,132.5,13881.0,2317,2010-02-09
2010-02-10,135.0,134.5,136.5,133.5,13019.0,2317,2010-02-10
2010-02-22,138.0,134.5,138.0,133.5,14159.0,2317,2010-02-22
2010-02-23,134.5,134.5,135.5,133.0,10540.0,2317,2010-02-23
2010-02-24,134.0,132.5,134.0,132.5,9626.0,2317,2010-02-24
2010-02-25,133.0,128.0,133.0,127.0,26844.0,2317,2010-02-25
2010-02-26,126.0,127.0,130.0,126.0,13615.0,2317,2010-02-26
2010-03-01,130.5,130.5,132.0,128.5,10511.0,2317,2010-03-01
2010-03-02,133.0,133.0,135.0,132.0,14849.0,2317,2010-03-02
2010-03-03,134.0,133.5,134.0,132.5,6608.0,2317,2010-03-03
2010-03-04,135.0,133.5,135.0,132.0,7299.0,2317,2010-03-04
2010-03-05,135.0,134.0,135.0,133.0,5626.0,2317,2010-03-05
2010-03-08,136.0,137.5,137.5,134.5,12262.0,2317,2010-03-08
2010-03-09,137.5,138.0,138.5,136.5,9272.0,2317,2010-03-09
2010-03-10,138.0,138.0,138.5,137.0,6436.0,2317,2010-03-10
2010-03-11,139.5,137.5,139.5,137.5,8530.0,2317,2010-03-11
2010-03-12,138.0,137.5,138.0,135.5,6930.0,2317,2010-03-12
2010-03-15,138.0,134.0,138.0,134.0,7501.0,2317,2010-03-15
2010-03-16,136.0,137.0,137.0,134.5,6830.0,2317,2010-03-16
2010-03-17,138.5,139.5,139.5,137.5,14251.0,2317,2010-03-17
2010-03-18,140.0,139.5,140.0,138.5,8246.0,2317,2010-03-18
2010-03-19,139.5,139.5,139.5,138.0,5062.0,2317,2010-03-19
2010-03-22,138.5,137.0,138.5,136.5,5410.0,2317,2010-03-22
2010-03-23,138.0,138.0,139.0,137.5,3905.0,2317,2010-03-23
2010-03-24,138.5,136.5,139.5,136.5,6180.0,2317,2010-03-24
2010-03-25,135.5,136.5,136.5,134.0,13620.0,2317,2010-03-25
2010-03-26,135.5,134.5,136.5,134.0,12785.0,2317,2010-03-26
2010-03-29,136.5,137.5,137.5,136.0,8392.0,2317,2010-03-29
2010-03-30,138.5,138.5,139.0,137.5,7573.0,2317,2010-03-30
2010-03-31,138.5,137.5,139.0,137.5,5627.0,2317,2010-03-31
2010-04-01,138.5,140.0,140.0,138.0,13452.0,2317,2010-04-01
