date,Open,High,Low,Close,Volume,Name,Date
2008-10-14,75.3,73.3,75.3,72.7,1287.0,6505,2008-10-14
2008-10-15,72.7,73.0,73.5,71.8,878.0,6505,2008-10-15
2008-10-16,70.5,70.5,70.5,70.5,541.0,6505,2008-10-16
2008-10-17,69.6,70.7,70.9,68.1,1483.0,6505,2008-10-17
2008-10-20,68.6,70.9,71.0,68.6,890.0,6505,2008-10-20
2008-10-21,71.7,73.5,74.0,71.5,1801.0,6505,2008-10-21
2008-10-22,73.4,73.6,74.5,72.5,1337.0,6505,2008-10-22
2008-10-23,71.5,73.6,73.6,71.1,1704.0,6505,2008-10-23
2008-10-24,71.8,72.0,73.5,71.4,1671.0,6505,2008-10-24
2008-10-27,68.4,72.0,72.0,68.4,1537.0,6505,2008-10-27
2008-10-28,69.1,72.0,72.2,68.5,1799.0,6505,2008-10-28
2008-10-29,74.0,72.0,74.0,71.0,1625.0,6505,2008-10-29
2008-10-30,71.3,77.0,77.0,71.3,2668.0,6505,2008-10-30
2008-10-31,77.0,76.0,78.0,75.7,2310.0,6505,2008-10-31
2008-11-03,75.7,78.0,79.0,74.6,2173.0,6505,2008-11-03
2008-11-04,77.0,78.2,78.5,76.5,1309.0,6505,2008-11-04
2008-11-05,78.2,75.8,78.7,75.8,1962.0,6505,2008-11-05
2008-11-06,73.2,71.5,74.0,71.4,1936.0,6505,2008-11-06
2008-11-07,69.6,71.7,72.9,69.0,2471.0,6505,2008-11-07
2008-11-10,70.0,72.3,72.7,70.0,1047.0,6505,2008-11-10
2008-11-11,72.0,72.3,73.0,70.0,1148.0,6505,2008-11-11
2008-11-12,72.0,72.3,72.3,69.0,2728.0,6505,2008-11-12
2008-11-13,70.3,72.0,72.0,68.8,2558.0,6505,2008-11-13
2008-11-14,71.9,72.0,72.1,70.7,1941.0,6505,2008-11-14
2008-11-17,71.1,72.0,72.1,70.1,1438.0,6505,2008-11-17
2008-11-18,71.8,72.0,72.1,70.4,2017.0,6505,2008-11-18
2008-11-19,71.0,72.0,72.0,70.3,2442.0,6505,2008-11-19
2008-11-20,70.7,70.0,71.0,70.0,1911.0,6505,2008-11-20
2008-11-21,66.1,69.0,71.0,65.1,4173.0,6505,2008-11-21
2008-11-24,66.1,69.0,69.0,64.2,3871.0,6505,2008-11-24
2008-11-25,68.0,68.0,68.5,67.5,1978.0,6505,2008-11-25
2008-11-26,67.1,68.5,68.7,67.0,1345.0,6505,2008-11-26
2008-11-27,68.5,69.9,70.0,68.0,1870.0,6505,2008-11-27
2008-11-28,69.2,69.9,70.4,69.2,1709.0,6505,2008-11-28
2008-12-01,69.3,69.9,70.4,69.0,1701.0,6505,2008-12-01
2008-12-02,67.1,69.9,69.9,66.7,2653.0,6505,2008-12-02
2008-12-03,68.4,69.9,69.9,68.1,2341.0,6505,2008-12-03
2008-12-04,69.3,69.8,69.8,68.6,1425.0,6505,2008-12-04
2008-12-05,69.1,69.2,69.8,68.7,1644.0,6505,2008-12-05
2008-12-08,69.2,69.1,70.0,69.0,2268.0,6505,2008-12-08
2008-12-09,69.1,67.7,69.3,67.7,2198.0,6505,2008-12-09
2008-12-10,66.0,66.8,67.2,66.0,2821.0,6505,2008-12-10
2008-12-11,66.0,66.9,67.0,65.5,2319.0,6505,2008-12-11
2008-12-12,66.9,66.9,67.7,64.9,2671.0,6505,2008-12-12
2008-12-15,66.7,66.8,67.7,66.5,1666.0,6505,2008-12-15
2008-12-16,65.0,66.7,66.7,65.0,2026.0,6505,2008-12-16
2008-12-17,66.5,66.4,67.6,66.1,2739.0,6505,2008-12-17
2008-12-18,66.4,67.7,67.8,66.3,1444.0,6505,2008-12-18
2008-12-19,67.7,72.4,72.4,67.0,4059.0,6505,2008-12-19
2008-12-22,71.8,69.0,73.5,69.0,3030.0,6505,2008-12-22
2008-12-23,71.5,68.5,71.5,68.4,1417.0,6505,2008-12-23
2008-12-24,67.5,67.5,68.0,66.7,1064.0,6505,2008-12-24
2008-12-25,67.1,66.8,67.6,66.7,453.0,6505,2008-12-25
2008-12-26,66.8,66.8,68.1,66.6,816.0,6505,2008-12-26
2008-12-29,67.4,66.7,67.4,66.0,591.0,6505,2008-12-29
2008-12-30,66.7,67.8,68.6,66.7,956.0,6505,2008-12-30
2008-12-31,67.8,67.8,68.8,67.4,1089.0,6505,2008-12-31
2009-01-05,68.7,68.2,70.1,68.0,1122.0,6505,2009-01-05
2009-01-06,69.4,69.8,70.2,69.0,1443.0,6505,2009-01-06
2009-01-07,70.0,70.2,71.5,69.9,1786.0,6505,2009-01-07
2009-01-08,69.4,67.0,69.4,67.0,2246.0,6505,2009-01-08
2009-01-09,66.2,66.5,67.3,66.2,1019.0,6505,2009-01-09
2009-01-10,66.5,65.4,66.8,65.0,1757.0,6505,2009-01-10
2009-01-12,66.5,65.0,66.5,64.8,1694.0,6505,2009-01-12
2009-01-13,65.0,64.8,65.0,64.2,1335.0,6505,2009-01-13
2009-01-14,64.2,64.0,64.7,64.0,1964.0,6505,2009-01-14
2009-01-15,63.0,60.5,63.0,59.7,3319.0,6505,2009-01-15
2009-01-16,61.5,59.0,61.5,58.9,2662.0,6505,2009-01-16
2009-01-17,59.1,60.6,60.8,59.1,1282.0,6505,2009-01-17
2009-01-19,60.6,59.2,61.2,59.2,1203.0,6505,2009-01-19
2009-01-20,59.2,56.9,59.2,56.9,2203.0,6505,2009-01-20
2009-01-21,55.9,57.0,58.0,55.2,1866.0,6505,2009-01-21
2009-02-02,58.5,55.7,58.5,55.7,1978.0,6505,2009-02-02
2009-02-03,56.2,56.8,57.5,56.0,1393.0,6505,2009-02-03
2009-02-04,58.0,57.5,58.0,57.1,1116.0,6505,2009-02-04
2009-02-05,56.8,56.8,57.5,56.5,1275.0,6505,2009-02-05
2009-02-06,57.3,57.5,58.1,57.0,1261.0,6505,2009-02-06
2009-02-09,58.9,58.0,59.3,57.8,1639.0,6505,2009-02-09
2009-02-10,58.0,59.2,59.5,58.0,1971.0,6505,2009-02-10
2009-02-11,58.5,59.8,59.9,58.5,1336.0,6505,2009-02-11
2009-02-12,59.9,59.5,59.9,58.1,1572.0,6505,2009-02-12
2009-02-13,59.0,60.2,60.2,58.9,1354.0,6505,2009-02-13
2009-02-16,60.0,60.3,60.3,59.6,818.0,6505,2009-02-16
2009-02-17,60.3,60.2,60.3,58.3,1225.0,6505,2009-02-17
2009-02-18,59.2,60.5,61.4,59.1,2058.0,6505,2009-02-18
2009-02-19,59.8,59.0,60.1,58.9,1922.0,6505,2009-02-19
2009-02-20,58.7,57.4,58.7,57.4,2603.0,6505,2009-02-20
2009-02-23,57.0,57.2,57.8,56.3,936.0,6505,2009-02-23
2009-02-24,56.9,56.3,56.9,56.0,1926.0,6505,2009-02-24
2009-02-25,56.8,57.0,57.3,56.6,1121.0,6505,2009-02-25
2009-02-26,57.3,57.5,57.6,56.7,1091.0,6505,2009-02-26
2009-02-27,57.4,57.5,57.7,57.1,1070.0,6505,2009-02-27
2009-03-02,57.2,56.5,57.2,56.2,1138.0,6505,2009-03-02
2009-03-03,56.0,56.3,56.5,55.0,1835.0,6505,2009-03-03
2009-03-04,55.8,57.2,57.8,55.5,2198.0,6505,2009-03-04
2009-03-05,57.4,57.7,58.4,57.0,1502.0,6505,2009-03-05
2009-03-06,57.5,56.8,57.5,56.6,1208.0,6505,2009-03-06
2009-03-09,57.0,57.0,57.7,56.7,1000.0,6505,2009-03-09
2009-03-10,57.5,57.6,57.8,57.2,915.0,6505,2009-03-10
2009-03-11,59.2,60.4,61.5,59.2,3978.0,6505,2009-03-11
2009-03-12,61.0,59.6,61.0,59.1,2093.0,6505,2009-03-12
2009-03-13,60.6,61.7,62.0,60.1,3301.0,6505,2009-03-13
2009-03-16,61.5,63.5,63.5,60.6,3166.0,6505,2009-03-16
2009-03-17,63.5,66.4,66.8,62.6,3725.0,6505,2009-03-17
2009-03-18,66.4,66.9,68.0,65.8,2803.0,6505,2009-03-18
2009-03-19,67.0,64.8,67.5,64.8,2144.0,6505,2009-03-19
2009-03-20,65.8,65.1,66.4,64.9,1738.0,6505,2009-03-20
2009-03-23,65.4,66.2,67.2,65.1,1819.0,6505,2009-03-23
2009-03-24,67.5,67.7,67.8,66.7,1391.0,6505,2009-03-24
2009-03-25,67.9,68.7,68.8,67.0,2065.0,6505,2009-03-25
2009-03-26,69.5,70.0,70.0,68.5,1943.0,6505,2009-03-26
2009-03-27,70.0,70.0,70.0,68.6,1753.0,6505,2009-03-27
2009-03-30,69.1,67.8,69.4,66.0,1981.0,6505,2009-03-30
2009-03-31,66.0,67.1,68.0,66.0,1286.0,6505,2009-03-31
2009-04-01,66.6,66.6,67.7,66.5,1263.0,6505,2009-04-01
2009-04-02,67.8,69.4,70.0,67.0,2872.0,6505,2009-04-02
2009-04-03,69.6,68.5,70.4,68.4,1527.0,6505,2009-04-03
2009-04-06,68.5,68.4,69.4,67.6,1600.0,6505,2009-04-06
2009-04-07,68.4,68.2,68.4,67.6,977.0,6505,2009-04-07
2009-04-08,68.0,67.9,68.9,67.5,2028.0,6505,2009-04-08
2009-04-09,68.8,70.2,70.5,68.2,2241.0,6505,2009-04-09
2009-04-10,70.9,74.5,74.5,70.5,3117.0,6505,2009-04-10
2009-04-13,74.7,75.0,75.1,73.7,1738.0,6505,2009-04-13
2009-04-14,73.5,75.0,75.1,72.7,1945.0,6505,2009-04-14
2009-04-15,74.2,73.9,74.8,73.6,1307.0,6505,2009-04-15
2009-04-16,74.9,76.0,76.7,74.8,2066.0,6505,2009-04-16
2009-04-17,76.6,75.4,77.7,74.8,2136.0,6505,2009-04-17
2009-04-20,75.4,75.3,75.9,75.1,1194.0,6505,2009-04-20
2009-04-21,74.3,74.5,75.0,72.5,1668.0,6505,2009-04-21
2009-04-22,74.4,74.0,74.4,73.0,1006.0,6505,2009-04-22
2009-04-23,73.3,73.0,73.8,71.8,1723.0,6505,2009-04-23
2009-04-24,72.6,73.1,74.9,72.0,1490.0,6505,2009-04-24
2009-04-27,72.1,72.3,73.3,71.5,1386.0,6505,2009-04-27
2009-04-28,72.3,70.8,73.9,70.5,1574.0,6505,2009-04-28
2009-04-29,69.8,71.9,72.9,69.8,1278.0,6505,2009-04-29
2009-04-30,76.9,76.9,76.9,76.9,1742.0,6505,2009-04-30
2009-05-04,82.2,82.2,82.2,82.2,1427.0,6505,2009-05-04
2009-05-05,87.9,82.4,87.9,81.5,3700.0,6505,2009-05-05
2009-05-06,82.6,82.4,85.5,82.2,2151.0,6505,2009-05-06
2009-05-07,83.1,82.4,83.4,81.0,2135.0,6505,2009-05-07
2009-05-08,82.5,84.0,85.0,82.5,2468.0,6505,2009-05-08
2009-05-11,84.3,83.7,84.8,82.0,2091.0,6505,2009-05-11
2009-05-12,81.6,83.6,83.6,81.2,1541.0,6505,2009-05-12
2009-05-13,83.6,83.1,83.9,82.9,1061.0,6505,2009-05-13
2009-05-14,81.6,82.5,82.5,80.3,2202.0,6505,2009-05-14
2009-05-15,82.2,81.5,82.2,80.3,2378.0,6505,2009-05-15
2009-05-18,81.5,80.0,81.5,79.2,2170.0,6505,2009-05-18
2009-05-19,80.9,80.8,82.5,80.0,2661.0,6505,2009-05-19
2009-05-20,79.7,81.2,81.2,79.5,2863.0,6505,2009-05-20
2009-05-21,81.0,79.5,81.1,79.5,2849.0,6505,2009-05-21
2009-05-22,79.5,80.0,80.0,78.9,2456.0,6505,2009-05-22
2009-05-25,81.8,80.3,81.9,80.0,2279.0,6505,2009-05-25
2009-05-26,80.4,82.6,84.9,80.0,2909.0,6505,2009-05-26
2009-05-27,83.4,82.0,83.4,81.7,1632.0,6505,2009-05-27
2009-06-01,83.8,82.5,84.0,81.8,1514.0,6505,2009-06-01
2009-06-02,82.7,81.1,83.1,81.0,1159.0,6505,2009-06-02
2009-06-03,81.1,83.1,83.1,81.0,1734.0,6505,2009-06-03
2009-06-04,83.0,82.0,83.0,80.3,1303.0,6505,2009-06-04
2009-06-05,82.0,80.3,82.0,79.9,1142.0,6505,2009-06-05
2009-06-06,80.3,80.3,80.9,80.0,545.0,6505,2009-06-06
2009-06-08,80.3,79.0,80.3,78.7,1436.0,6505,2009-06-08
2009-06-09,78.9,80.5,80.7,78.9,1954.0,6505,2009-06-09
2009-06-10,80.5,81.1,81.2,79.8,1014.0,6505,2009-06-10
2009-06-11,81.9,82.0,82.0,78.8,1572.0,6505,2009-06-11
2009-06-12,82.0,79.4,82.0,79.2,2269.0,6505,2009-06-12
2009-06-15,79.0,78.8,79.6,78.0,837.0,6505,2009-06-15
2009-06-16,78.8,78.9,79.4,77.9,572.0,6505,2009-06-16
2009-06-17,78.9,78.9,79.1,78.5,947.0,6505,2009-06-17
2009-06-18,79.8,77.5,79.8,77.4,868.0,6505,2009-06-18
2009-06-19,78.8,77.1,78.8,76.5,1034.0,6505,2009-06-19
2009-06-22,76.9,78.0,78.0,76.0,971.0,6505,2009-06-22
2009-06-23,76.5,74.6,76.5,74.6,1567.0,6505,2009-06-23
2009-06-24,74.6,77.1,79.8,72.7,2588.0,6505,2009-06-24
2009-06-25,76.5,77.5,77.9,75.9,1267.0,6505,2009-06-25
2009-06-26,77.9,77.1,78.0,77.1,996.0,6505,2009-06-26
2009-06-29,78.0,76.6,78.1,76.1,725.0,6505,2009-06-29
2009-06-30,77.9,78.2,78.4,76.6,1415.0,6505,2009-06-30
2009-07-01,78.3,80.6,81.6,78.2,1721.0,6505,2009-07-01
2009-07-02,80.8,81.3,81.3,80.5,857.0,6505,2009-07-02
2009-07-03,81.0,80.4,81.0,79.9,628.0,6505,2009-07-03
2009-07-06,80.5,79.0,80.9,78.5,1508.0,6505,2009-07-06
2009-07-07,76.2,76.9,77.4,75.4,1473.0,6505,2009-07-07
2009-07-08,76.9,76.0,76.9,76.0,1031.0,6505,2009-07-08
2009-07-09,76.0,76.8,78.1,76.0,1115.0,6505,2009-07-09
2009-07-10,77.5,77.3,77.5,76.1,616.0,6505,2009-07-10
2009-07-13,76.6,75.0,78.2,73.9,1295.0,6505,2009-07-13
2009-07-14,75.1,75.0,75.8,74.5,879.0,6505,2009-07-14
2009-07-15,75.1,77.7,78.4,75.1,1355.0,6505,2009-07-15
2009-07-16,78.5,77.0,78.7,76.8,833.0,6505,2009-07-16
2009-07-17,77.0,77.4,78.0,76.5,889.0,6505,2009-07-17
2009-07-20,77.4,78.6,79.3,77.1,1200.0,6505,2009-07-20
2009-07-21,79.1,79.7,80.1,79.1,1086.0,6505,2009-07-21
2009-07-22,80.0,80.0,80.8,78.9,784.0,6505,2009-07-22
2009-07-23,78.2,79.6,80.1,78.2,832.0,6505,2009-07-23
2009-07-24,80.0,79.6,80.1,79.0,498.0,6505,2009-07-24
2009-07-27,79.6,80.0,80.4,79.4,622.0,6505,2009-07-27
2009-07-28,77.9,79.7,80.0,77.9,840.0,6505,2009-07-28
2009-07-29,79.7,79.6,79.7,79.0,702.0,6505,2009-07-29
2009-07-30,79.3,77.3,79.3,77.3,1626.0,6505,2009-07-30
2009-07-31,77.4,76.5,77.9,76.2,1520.0,6505,2009-07-31
2009-08-03,76.0,76.2,76.2,75.1,2045.0,6505,2009-08-03
2009-08-04,77.3,75.8,77.6,75.0,2151.0,6505,2009-08-04
2009-08-05,76.0,75.6,76.7,75.1,1166.0,6505,2009-08-05
2009-08-06,75.8,75.4,75.8,74.9,801.0,6505,2009-08-06
2009-08-10,75.4,76.0,76.0,75.2,958.0,6505,2009-08-10
2009-08-11,76.0,76.6,76.7,75.3,629.0,6505,2009-08-11
2009-08-12,76.8,76.0,76.8,75.5,754.0,6505,2009-08-12
2009-08-13,76.6,77.4,77.7,76.0,1373.0,6505,2009-08-13
2009-08-14,77.4,79.2,79.2,77.4,1752.0,6505,2009-08-14
2009-08-17,78.9,77.6,78.9,76.1,1176.0,6505,2009-08-17
2009-08-18,76.5,78.0,78.0,76.5,1203.0,6505,2009-08-18
2009-08-19,78.5,77.5,78.6,77.3,737.0,6505,2009-08-19
2009-08-20,78.0,77.5,78.0,76.6,798.0,6505,2009-08-20
2009-08-21,77.2,77.7,78.3,77.2,1272.0,6505,2009-08-21
2009-08-24,78.9,78.9,79.3,77.8,1345.0,6505,2009-08-24
2009-08-25,79.2,79.2,79.2,78.7,901.0,6505,2009-08-25
2009-08-26,78.7,78.5,78.9,77.7,998.0,6505,2009-08-26
2009-08-27,78.0,78.3,78.9,77.8,757.0,6505,2009-08-27
2009-08-28,78.3,78.9,79.5,77.8,872.0,6505,2009-08-28
2009-08-31,78.9,78.2,78.9,77.8,978.0,6505,2009-08-31
2009-09-01,78.0,79.9,79.9,77.3,1171.0,6505,2009-09-01
2009-09-02,79.6,79.8,79.8,78.9,577.0,6505,2009-09-02
2009-09-03,79.7,80.0,80.0,79.0,848.0,6505,2009-09-03
2009-09-04,80.0,80.0,80.0,79.3,910.0,6505,2009-09-04
2009-09-07,79.8,80.0,80.3,79.5,531.0,6505,2009-09-07
2009-09-08,79.4,82.0,82.0,79.4,2079.0,6505,2009-09-08
2009-09-09,82.1,82.3,82.5,81.7,1187.0,6505,2009-09-09
2009-09-10,83.0,83.9,84.6,82.4,2877.0,6505,2009-09-10
2009-09-11,83.7,84.0,84.4,83.0,2085.0,6505,2009-09-11
2009-09-14,84.0,82.5,84.0,81.1,1165.0,6505,2009-09-14
2009-09-15,82.6,84.5,84.6,82.5,1910.0,6505,2009-09-15
2009-09-16,85.5,86.8,87.2,84.6,2547.0,6505,2009-09-16
2009-09-17,86.8,86.5,86.8,85.6,1339.0,6505,2009-09-17
2009-09-18,86.2,86.9,86.9,85.7,2083.0,6505,2009-09-18
2009-09-21,86.5,86.4,86.5,83.1,1117.0,6505,2009-09-21
2009-09-22,86.2,85.8,86.2,85.0,791.0,6505,2009-09-22
2009-09-23,85.3,83.8,85.8,83.2,1288.0,6505,2009-09-23
2009-09-24,82.6,83.7,84.8,82.6,853.0,6505,2009-09-24
2009-09-25,84.0,82.0,84.0,82.0,1454.0,6505,2009-09-25
2009-09-28,82.1,83.8,83.9,81.8,710.0,6505,2009-09-28
2009-09-29,84.8,84.7,85.0,84.0,972.0,6505,2009-09-29
2009-09-30,85.0,84.2,85.9,83.8,1028.0,6505,2009-09-30
2009-10-01,85.4,84.5,85.4,84.0,489.0,6505,2009-10-01
2009-10-02,83.4,82.1,84.2,82.0,1096.0,6505,2009-10-02
2009-10-05,82.2,82.1,82.2,80.5,1048.0,6505,2009-10-05
2009-10-06,82.1,82.4,83.3,81.2,1176.0,6505,2009-10-06
2009-10-07,83.0,82.9,83.4,82.0,489.0,6505,2009-10-07
2009-10-08,83.5,83.7,84.8,83.0,1162.0,6505,2009-10-08
2009-10-09,84.0,83.4,84.5,82.8,516.0,6505,2009-10-09
2009-10-12,82.7,82.9,83.5,82.0,1188.0,6505,2009-10-12
2009-10-13,81.6,82.7,82.7,81.1,1086.0,6505,2009-10-13
2009-10-14,82.7,84.4,84.5,82.7,1213.0,6505,2009-10-14
2009-10-15,84.6,85.6,85.9,84.4,1627.0,6505,2009-10-15
2009-10-16,86.0,85.4,86.0,84.6,586.0,6505,2009-10-16
2009-10-19,83.3,85.5,85.7,83.3,904.0,6505,2009-10-19
2009-10-20,85.5,84.4,86.0,84.2,773.0,6505,2009-10-20
2009-10-21,84.0,83.0,84.5,82.8,1389.0,6505,2009-10-21
2009-10-22,82.6,83.7,84.3,81.8,1408.0,6505,2009-10-22
2009-10-23,83.7,82.4,83.7,82.2,1205.0,6505,2009-10-23
2009-10-26,82.8,83.3,84.0,82.6,987.0,6505,2009-10-26
2009-10-27,83.3,82.3,83.3,81.8,983.0,6505,2009-10-27
2009-10-28,82.1,81.5,82.2,81.3,1427.0,6505,2009-10-28
2009-10-29,81.1,80.6,82.6,80.5,1393.0,6505,2009-10-29
2009-10-30,82.3,80.0,82.3,80.0,1531.0,6505,2009-10-30
2009-11-02,79.9,79.7,80.0,78.3,1605.0,6505,2009-11-02
2009-11-03,80.0,78.9,80.2,78.6,1243.0,6505,2009-11-03
2009-11-04,79.3,79.0,79.6,78.7,1186.0,6505,2009-11-04
2009-11-05,79.2,78.7,79.3,78.1,1173.0,6505,2009-11-05
2009-11-06,79.4,78.9,79.9,78.6,712.0,6505,2009-11-06
2009-11-09,79.7,80.8,80.9,79.6,1010.0,6505,2009-11-09
2009-11-10,81.4,81.5,81.7,81.2,909.0,6505,2009-11-10
2009-11-11,81.5,83.0,83.2,80.7,1306.0,6505,2009-11-11
2009-11-12,83.1,83.0,83.5,82.7,761.0,6505,2009-11-12
2009-11-13,82.6,82.8,84.0,82.2,1287.0,6505,2009-11-13
2009-11-16,83.0,84.0,84.0,80.8,1441.0,6505,2009-11-16
2009-11-17,84.8,84.1,85.0,83.7,1573.0,6505,2009-11-17
2009-11-18,84.5,85.2,86.4,83.5,1834.0,6505,2009-11-18
2009-11-19,85.5,84.6,85.5,84.2,868.0,6505,2009-11-19
2009-11-20,84.3,82.8,84.3,81.8,1974.0,6505,2009-11-20
2009-11-23,82.8,83.3,83.3,82.3,505.0,6505,2009-11-23
2009-11-24,83.4,83.4,83.6,82.6,389.0,6505,2009-11-24
2009-11-25,83.4,83.5,84.5,82.8,1190.0,6505,2009-11-25
2009-11-26,83.6,83.7,84.6,83.4,577.0,6505,2009-11-26
2009-11-27,82.8,81.0,82.8,81.0,1604.0,6505,2009-11-27
2009-11-30,81.0,81.4,82.0,81.0,976.0,6505,2009-11-30
2009-12-01,82.0,82.0,82.0,80.4,1343.0,6505,2009-12-01
2009-12-02,82.7,82.0,82.9,81.5,625.0,6505,2009-12-02
2009-12-03,82.4,82.4,82.5,81.6,596.0,6505,2009-12-03
2009-12-04,82.5,81.7,82.9,81.7,601.0,6505,2009-12-04
2009-12-07,81.7,81.9,82.5,81.1,846.0,6505,2009-12-07
2009-12-08,82.3,82.1,82.4,81.7,569.0,6505,2009-12-08
2009-12-09,82.0,81.4,82.0,81.4,695.0,6505,2009-12-09
2009-12-10,81.6,80.0,81.6,79.5,2287.0,6505,2009-12-10
2009-12-11,80.0,81.5,81.5,79.6,1056.0,6505,2009-12-11
2009-12-14,80.2,81.6,82.2,80.0,982.0,6505,2009-12-14
2009-12-15,81.0,81.7,81.8,81.0,486.0,6505,2009-12-15
2009-12-16,81.7,80.6,81.7,80.4,829.0,6505,2009-12-16
2009-12-17,81.2,81.2,81.6,80.4,803.0,6505,2009-12-17
2009-12-18,80.6,81.6,81.6,80.2,598.0,6505,2009-12-18
2009-12-21,81.6,81.6,82.0,81.3,529.0,6505,2009-12-21
2009-12-22,82.1,82.0,82.1,81.1,540.0,6505,2009-12-22
2009-12-23,81.6,81.7,82.0,80.8,339.0,6505,2009-12-23
2009-12-24,81.8,82.4,82.4,81.7,885.0,6505,2009-12-24
2009-12-25,82.7,82.0,82.8,82.0,461.0,6505,2009-12-25
2009-12-28,82.0,83.0,83.1,82.0,1007.0,6505,2009-12-28
2009-12-29,83.4,82.0,83.4,81.8,665.0,6505,2009-12-29
2009-12-30,82.9,82.3,83.0,81.8,834.0,6505,2009-12-30
2009-12-31,82.0,82.4,83.1,81.7,1038.0,6505,2009-12-31
2010-01-04,82.4,82.4,83.2,81.8,887.0,6505,2010-01-04
2010-01-05,84.0,83.0,84.0,82.4,1554.0,6505,2010-01-05
2010-01-06,83.0,84.8,84.9,82.5,2018.0,6505,2010-01-06
2010-01-07,84.7,85.5,85.8,84.3,2094.0,6505,2010-01-07
2010-01-08,85.6,85.7,86.9,85.4,2116.0,6505,2010-01-08
2010-01-11,85.7,86.5,86.7,85.2,966.0,6505,2010-01-11
2010-01-12,86.0,86.0,86.0,84.8,959.0,6505,2010-01-12
2010-01-13,85.5,84.2,85.5,83.5,926.0,6505,2010-01-13
2010-01-14,84.2,84.0,84.6,82.9,928.0,6505,2010-01-14
2010-01-15,84.0,84.0,84.2,83.5,466.0,6505,2010-01-15
2010-01-18,83.1,83.6,84.0,82.9,631.0,6505,2010-01-18
2010-01-19,84.0,83.0,84.0,82.7,676.0,6505,2010-01-19
2010-01-20,83.9,84.2,84.2,82.5,912.0,6505,2010-01-20
2010-01-21,84.0,84.1,84.6,83.3,660.0,6505,2010-01-21
2010-01-22,83.3,82.8,83.7,82.5,940.0,6505,2010-01-22
2010-01-25,82.2,82.0,82.3,81.5,819.0,6505,2010-01-25
2010-01-26,82.5,80.3,82.5,80.0,1431.0,6505,2010-01-26
2010-01-27,80.3,80.9,80.9,80.0,721.0,6505,2010-01-27
2010-01-28,81.4,80.9,81.8,80.9,684.0,6505,2010-01-28
2010-01-29,81.0,80.5,81.5,79.6,1106.0,6505,2010-01-29
2010-02-01,81.0,81.0,81.4,79.3,736.0,6505,2010-02-01
2010-02-02,81.2,78.7,81.4,78.0,1586.0,6505,2010-02-02
2010-02-03,79.8,79.1,79.8,78.0,989.0,6505,2010-02-03
2010-02-04,79.6,78.8,79.8,78.2,1136.0,6505,2010-02-04
2010-02-05,78.6,78.2,78.6,77.6,1209.0,6505,2010-02-05
2010-02-06,78.8,79.7,79.7,78.2,837.0,6505,2010-02-06
2010-02-08,80.0,79.0,80.2,78.6,1191.0,6505,2010-02-08
2010-02-09,79.2,79.4,79.7,78.3,611.0,6505,2010-02-09
2010-02-10,79.3,78.8,79.5,78.3,941.0,6505,2010-02-10
2010-02-22,80.5,81.7,82.0,79.7,1212.0,6505,2010-02-22
2010-02-23,82.2,82.1,82.2,81.5,761.0,6505,2010-02-23
2010-02-24,81.5,82.0,82.0,80.8,907.0,6505,2010-02-24
2010-02-25,82.0,80.0,82.0,80.0,1225.0,6505,2010-02-25
2010-02-26,80.8,81.2,81.2,80.0,507.0,6505,2010-02-26
2010-03-01,81.5,81.2,82.0,80.0,1084.0,6505,2010-03-01
2010-03-02,81.6,81.6,81.8,80.9,372.0,6505,2010-03-02
2010-03-03,81.0,81.5,81.8,81.0,196.0,6505,2010-03-03
2010-03-04,81.5,80.4,82.0,79.4,1037.0,6505,2010-03-04
2010-03-05,81.3,81.7,81.8,80.7,718.0,6505,2010-03-05
2010-03-08,82.3,81.7,82.9,81.5,600.0,6505,2010-03-08
2010-03-09,82.0,82.0,82.1,81.6,368.0,6505,2010-03-09
2010-03-10,82.5,82.5,82.5,81.8,686.0,6505,2010-03-10
2010-03-11,83.0,81.9,83.0,81.8,378.0,6505,2010-03-11
2010-03-12,82.0,82.4,82.4,81.7,476.0,6505,2010-03-12
2010-03-15,82.4,80.9,82.5,80.9,548.0,6505,2010-03-15
2010-03-16,81.5,82.3,82.3,80.7,366.0,6505,2010-03-16
2010-03-17,82.5,85.2,86.3,82.2,3303.0,6505,2010-03-17
2010-03-18,85.0,84.6,85.2,83.7,1586.0,6505,2010-03-18
2010-03-19,84.9,83.5,84.9,83.1,1234.0,6505,2010-03-19
2010-03-22,83.2,82.4,83.5,82.0,1136.0,6505,2010-03-22
2010-03-23,82.5,81.8,82.5,81.5,690.0,6505,2010-03-23
2010-03-24,82.5,81.9,82.6,81.8,798.0,6505,2010-03-24
2010-03-25,82.2,82.6,83.8,81.3,898.0,6505,2010-03-25
2010-03-26,82.3,82.6,82.9,81.2,1021.0,6505,2010-03-26
2010-03-29,82.9,84.6,84.9,82.8,1486.0,6505,2010-03-29
2010-03-30,84.6,84.4,84.6,83.6,721.0,6505,2010-03-30
2010-03-31,84.4,83.7,84.4,83.0,646.0,6505,2010-03-31
2010-04-01,84.4,85.2,85.2,84.0,2168.0,6505,2010-04-01
2010-04-02,85.2,85.0,85.2,84.1,1335.0,6505,2010-04-02
2010-04-06,85.1,85.6,86.1,84.9,2524.0,6505,2010-04-06
2010-04-07,85.6,85.9,86.0,85.4,1317.0,6505,2010-04-07
2010-04-08,86.0,85.8,86.2,85.5,685.0,6505,2010-04-08
2010-04-09,85.8,86.0,86.0,85.5,587.0,6505,2010-04-09
