date,Open,High,Low,Close,Volume,Name,Date
2008-10-13,69.8,69.7,70.2,69.7,4378.0,2412,2008-10-13
2008-10-14,72.0,67.6,72.5,67.3,14768.0,2412,2008-10-14
2008-10-15,66.7,65.3,66.7,65.3,5441.0,2412,2008-10-15
2008-10-16,63.1,63.1,63.1,63.1,4000.0,2412,2008-10-16
2008-10-17,47.2,47.05,50.5,46.8,20513.0,2412,2008-10-17
2008-10-20,47.0,47.2,47.2,45.6,11105.0,2412,2008-10-20
2008-10-21,49.2,49.6,50.5,47.45,16284.0,2412,2008-10-21
2008-10-22,49.6,51.1,52.9,49.6,13808.0,2412,2008-10-22
2008-10-23,49.6,49.9,50.4,49.35,12421.0,2412,2008-10-23
2008-10-24,48.5,48.35,49.2,48.25,9549.0,2412,2008-10-24
2008-10-27,46.5,48.15,49.2,46.5,8885.0,2412,2008-10-27
2008-10-28,47.8,47.5,48.8,46.5,11657.0,2412,2008-10-28
2008-10-29,50.4,47.6,50.4,47.5,14326.0,2412,2008-10-29
2008-10-30,49.6,50.9,50.9,49.1,11185.0,2412,2008-10-30
2008-10-31,52.4,54.4,54.4,51.0,12514.0,2412,2008-10-31
2008-11-03,55.7,54.0,55.7,53.5,10173.0,2412,2008-11-03
2008-11-04,54.0,53.6,54.3,52.7,6440.0,2412,2008-11-04
2008-11-05,55.0,52.0,55.0,52.0,11919.0,2412,2008-11-05
2008-11-06,49.0,50.9,51.9,49.0,9635.0,2412,2008-11-06
2008-11-07,49.2,50.5,52.1,49.2,10181.0,2412,2008-11-07
2008-11-10,50.5,50.1,50.9,50.0,7287.0,2412,2008-11-10
2008-11-11,50.0,50.1,51.4,49.95,7225.0,2412,2008-11-11
2008-11-12,50.0,51.2,51.8,50.0,7967.0,2412,2008-11-12
2008-11-13,50.0,51.6,52.5,50.0,11959.0,2412,2008-11-13
2008-11-14,53.1,53.4,54.0,52.5,10809.0,2412,2008-11-14
2008-11-17,54.0,54.5,55.4,54.0,10680.0,2412,2008-11-17
2008-11-18,54.4,53.3,54.5,53.2,6720.0,2412,2008-11-18
2008-11-19,53.0,51.9,53.0,51.8,7822.0,2412,2008-11-19
2008-11-20,50.7,51.2,52.1,50.5,8260.0,2412,2008-11-20
2008-11-21,50.8,51.7,53.3,50.8,8308.0,2412,2008-11-21
2008-11-24,51.7,52.5,53.1,51.5,7275.0,2412,2008-11-24
2008-11-25,54.3,54.0,54.5,52.6,8942.0,2412,2008-11-25
2008-11-26,54.0,52.0,54.2,52.0,8872.0,2412,2008-11-26
2008-11-27,52.8,52.2,52.8,52.0,9937.0,2412,2008-11-27
2008-11-28,52.2,52.5,52.5,51.9,5940.0,2412,2008-11-28
2008-12-01,52.5,51.7,52.8,51.7,7930.0,2412,2008-12-01
2008-12-02,50.5,50.8,51.4,50.5,8330.0,2412,2008-12-02
2008-12-03,50.8,51.2,51.2,50.8,7353.0,2412,2008-12-03
2008-12-04,51.9,52.6,52.6,51.7,10917.0,2412,2008-12-04
2008-12-05,52.0,52.5,52.9,52.0,6055.0,2412,2008-12-05
2008-12-08,52.0,52.8,53.2,52.0,10480.0,2412,2008-12-08
2008-12-09,52.8,52.1,52.8,51.7,13297.0,2412,2008-12-09
2008-12-10,52.0,52.6,52.6,51.9,13240.0,2412,2008-12-10
2008-12-11,52.7,52.0,53.0,51.9,9804.0,2412,2008-12-11
2008-12-12,51.8,50.9,52.3,50.4,10087.0,2412,2008-12-12
2008-12-15,51.7,51.0,52.4,50.8,10728.0,2412,2008-12-15
2008-12-16,50.5,50.9,51.2,50.4,7088.0,2412,2008-12-16
2008-12-17,51.5,51.3,52.2,51.0,10892.0,2412,2008-12-17
2008-12-18,51.7,51.8,52.0,51.3,5616.0,2412,2008-12-18
2008-12-19,51.8,51.6,52.1,51.6,6368.0,2412,2008-12-19
2008-12-22,52.0,50.9,52.1,50.9,7757.0,2412,2008-12-22
2008-12-23,50.8,50.7,51.2,50.6,6320.0,2412,2008-12-23
2008-12-24,50.5,50.7,50.9,50.5,5682.0,2412,2008-12-24
2008-12-25,50.7,50.9,50.9,50.6,2181.0,2412,2008-12-25
2008-12-26,50.9,50.8,51.0,50.7,2484.0,2412,2008-12-26
2008-12-29,51.1,51.2,51.3,50.8,4331.0,2412,2008-12-29
2008-12-30,51.2,51.3,51.7,51.0,6246.0,2412,2008-12-30
2008-12-31,51.3,53.5,53.5,50.8,7245.0,2412,2008-12-31
2009-01-05,52.0,51.2,52.4,51.1,14658.0,2412,2009-01-05
2009-01-06,50.7,50.6,51.2,50.5,16614.0,2412,2009-01-06
2009-01-07,50.5,50.5,50.9,50.3,23175.0,2412,2009-01-07
2009-01-08,50.1,50.0,50.9,50.0,16689.0,2412,2009-01-08
2009-01-09,50.2,50.3,50.7,50.1,6149.0,2412,2009-01-09
2009-01-10,50.4,50.8,50.9,50.4,4334.0,2412,2009-01-10
2009-01-12,51.0,51.6,52.0,51.0,16855.0,2412,2009-01-12
2009-01-13,52.0,52.0,52.2,51.7,9513.0,2412,2009-01-13
2009-01-14,51.9,51.5,52.0,51.5,5556.0,2412,2009-01-14
2009-01-15,50.9,50.9,51.5,50.6,8976.0,2412,2009-01-15
2009-01-16,51.3,51.2,51.3,50.8,4271.0,2412,2009-01-16
2009-01-17,51.3,51.2,51.4,51.1,1751.0,2412,2009-01-17
2009-01-19,51.3,51.1,51.4,50.9,3937.0,2412,2009-01-19
2009-01-20,51.1,51.1,51.5,50.8,4607.0,2412,2009-01-20
2009-01-21,50.7,51.1,51.8,50.7,7977.0,2412,2009-01-21
2009-02-02,51.0,50.9,51.1,50.7,8181.0,2412,2009-02-02
2009-02-03,50.8,51.0,51.2,50.8,6591.0,2412,2009-02-03
2009-02-04,51.1,51.3,51.4,50.9,8072.0,2412,2009-02-04
2009-02-05,51.2,50.8,51.3,50.8,7238.0,2412,2009-02-05
2009-02-06,50.8,51.1,51.2,50.8,4718.0,2412,2009-02-06
2009-02-09,51.1,50.8,51.3,50.7,7276.0,2412,2009-02-09
2009-02-10,50.9,50.9,51.2,50.9,5303.0,2412,2009-02-10
2009-02-11,51.0,51.1,51.2,51.0,6369.0,2412,2009-02-11
2009-02-12,51.0,50.8,51.1,50.8,8961.0,2412,2009-02-12
2009-02-13,50.7,51.3,51.3,50.7,5075.0,2412,2009-02-13
2009-02-16,51.0,50.9,51.2,50.9,4696.0,2412,2009-02-16
2009-02-17,50.9,51.2,51.3,50.9,4684.0,2412,2009-02-17
2009-02-18,51.0,51.5,51.9,51.0,8630.0,2412,2009-02-18
2009-02-19,51.5,51.8,52.2,51.2,8202.0,2412,2009-02-19
2009-02-20,51.8,51.7,52.0,51.6,5446.0,2412,2009-02-20
2009-02-23,51.6,52.2,52.5,51.6,8404.0,2412,2009-02-23
2009-02-24,52.0,52.4,52.5,52.0,5976.0,2412,2009-02-24
2009-02-25,52.5,53.0,53.5,52.5,10740.0,2412,2009-02-25
2009-02-26,53.1,53.5,53.8,53.0,12038.0,2412,2009-02-26
2009-02-27,53.5,53.9,54.0,53.3,9632.0,2412,2009-02-27
2009-03-02,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-02
2009-03-03,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-03
2009-03-04,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-04
2009-03-05,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-05
2009-03-06,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-06
2009-03-09,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-09
2009-03-10,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-10
2009-03-11,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-11
2009-03-12,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-12
2009-03-13,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-13
2009-03-16,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-16
2009-03-17,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-17
2009-03-18,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-18
2009-03-19,53.8,54.9,54.9,52.6,11201.0,2412,2009-03-19
2009-03-20,68.2,65.5,68.2,65.0,26151.0,2412,2009-03-20
2009-03-23,65.6,64.8,65.7,64.0,16308.0,2412,2009-03-23
2009-03-24,64.2,63.6,64.8,62.4,26492.0,2412,2009-03-24
2009-03-25,62.7,63.5,63.8,62.7,15250.0,2412,2009-03-25
2009-03-26,63.6,63.3,64.2,63.1,9985.0,2412,2009-03-26
2009-03-27,63.1,62.5,63.5,62.5,12830.0,2412,2009-03-27
2009-03-30,61.5,61.5,61.8,61.1,9123.0,2412,2009-03-30
2009-03-31,61.2,61.9,62.5,61.2,7027.0,2412,2009-03-31
2009-04-01,62.0,61.1,62.1,60.9,9557.0,2412,2009-04-01
2009-04-02,61.1,60.9,61.3,60.8,11152.0,2412,2009-04-02
2009-04-03,60.9,60.9,61.3,60.2,21619.0,2412,2009-04-03
2009-04-06,61.0,62.3,62.6,60.9,12851.0,2412,2009-04-06
2009-04-07,62.1,62.8,63.2,61.8,8561.0,2412,2009-04-07
2009-04-08,62.5,62.2,62.7,61.8,10228.0,2412,2009-04-08
2009-04-09,62.2,62.6,62.9,62.1,7470.0,2412,2009-04-09
2009-04-10,62.7,62.2,62.7,62.0,6299.0,2412,2009-04-10
2009-04-13,62.2,63.2,63.2,62.2,6078.0,2412,2009-04-13
2009-04-14,62.9,62.6,62.9,62.0,8004.0,2412,2009-04-14
2009-04-15,62.1,61.7,62.2,61.6,8970.0,2412,2009-04-15
2009-04-16,62.0,62.2,62.6,61.7,10909.0,2412,2009-04-16
2009-04-17,62.4,60.9,62.4,60.6,12398.0,2412,2009-04-17
2009-04-20,61.5,61.2,61.5,60.6,8097.0,2412,2009-04-20
2009-04-21,60.5,61.1,61.2,60.5,7244.0,2412,2009-04-21
2009-04-22,61.0,60.3,61.0,60.2,14014.0,2412,2009-04-22
2009-04-23,60.3,60.3,60.5,60.1,6414.0,2412,2009-04-23
2009-04-24,60.2,59.5,60.4,59.5,15431.0,2412,2009-04-24
2009-04-27,59.5,58.5,60.0,58.5,12077.0,2412,2009-04-27
2009-04-28,58.5,58.6,59.1,58.2,7178.0,2412,2009-04-28
2009-04-29,59.1,61.3,61.8,59.0,14825.0,2412,2009-04-29
2009-04-30,65.0,63.0,65.0,62.2,23513.0,2412,2009-04-30
2009-05-04,63.3,62.8,64.0,61.3,26722.0,2412,2009-05-04
2009-05-05,62.8,61.7,63.0,61.5,15486.0,2412,2009-05-05
2009-05-06,61.0,62.3,62.4,61.0,16672.0,2412,2009-05-06
2009-05-07,62.5,62.7,62.7,61.6,11798.0,2412,2009-05-07
2009-05-08,62.0,61.8,62.1,61.5,11307.0,2412,2009-05-08
2009-05-11,61.7,61.4,61.8,61.3,10163.0,2412,2009-05-11
2009-05-12,61.1,60.8,61.3,60.7,10067.0,2412,2009-05-12
2009-05-13,60.8,61.0,61.6,60.5,7059.0,2412,2009-05-13
2009-05-14,60.5,60.4,60.7,60.2,8127.0,2412,2009-05-14
2009-05-15,60.5,60.6,61.0,60.3,8835.0,2412,2009-05-15
2009-05-18,60.4,60.0,60.5,60.0,12479.0,2412,2009-05-18
2009-05-19,60.4,61.2,62.8,60.4,21645.0,2412,2009-05-19
2009-05-20,61.2,61.1,61.7,60.9,7913.0,2412,2009-05-20
2009-05-21,60.9,60.6,61.0,60.5,8202.0,2412,2009-05-21
2009-05-22,60.2,60.6,61.3,60.0,13144.0,2412,2009-05-22
2009-05-25,61.2,61.0,61.6,61.0,7822.0,2412,2009-05-25
2009-05-26,61.5,61.8,62.3,61.2,11502.0,2412,2009-05-26
2009-05-27,62.0,62.0,62.4,61.6,10290.0,2412,2009-05-27
2009-06-01,62.8,62.9,63.5,62.2,16873.0,2412,2009-06-01
2009-06-02,63.5,63.1,63.7,63.0,13101.0,2412,2009-06-02
2009-06-03,63.1,63.3,63.3,62.4,8623.0,2412,2009-06-03
2009-06-04,63.3,63.8,64.3,63.2,16580.0,2412,2009-06-04
2009-06-05,64.0,64.3,64.5,63.9,10924.0,2412,2009-06-05
2009-06-06,64.3,63.9,64.4,63.8,5219.0,2412,2009-06-06
2009-06-08,64.1,63.0,64.2,63.0,8258.0,2412,2009-06-08
2009-06-09,63.0,63.1,63.9,62.9,11725.0,2412,2009-06-09
2009-06-10,63.6,63.0,63.6,62.8,6088.0,2412,2009-06-10
2009-06-11,63.0,63.5,63.6,62.8,5141.0,2412,2009-06-11
2009-06-12,63.7,64.3,65.5,63.7,15638.0,2412,2009-06-12
2009-06-15,64.3,65.0,65.1,63.8,13054.0,2412,2009-06-15
2009-06-16,65.0,65.2,65.6,64.7,11362.0,2412,2009-06-16
2009-06-17,65.2,63.6,65.2,63.6,10850.0,2412,2009-06-17
2009-06-18,63.6,63.9,64.1,63.4,6136.0,2412,2009-06-18
2009-06-19,64.1,64.3,64.3,63.7,4441.0,2412,2009-06-19
2009-06-22,64.6,65.0,65.1,64.4,5317.0,2412,2009-06-22
2009-06-23,64.8,65.0,65.1,64.4,5199.0,2412,2009-06-23
2009-06-24,65.1,65.3,66.8,65.0,8147.0,2412,2009-06-24
2009-06-25,65.3,65.4,66.2,65.3,4410.0,2412,2009-06-25
2009-06-26,65.8,65.1,65.8,65.0,3398.0,2412,2009-06-26
2009-06-29,65.8,65.0,66.0,65.0,4131.0,2412,2009-06-29
2009-06-30,65.4,65.5,65.7,65.2,3196.0,2412,2009-06-30
2009-07-01,65.6,65.7,66.2,65.6,5823.0,2412,2009-07-01
2009-07-02,65.7,65.5,65.8,65.3,5403.0,2412,2009-07-02
2009-07-03,65.5,65.0,65.6,64.6,7684.0,2412,2009-07-03
2009-07-06,65.3,65.1,65.3,64.7,2972.0,2412,2009-07-06
2009-07-07,65.0,64.7,65.2,64.7,4520.0,2412,2009-07-07
2009-07-08,64.4,63.9,64.6,63.9,8150.0,2412,2009-07-08
2009-07-09,64.0,64.3,64.8,64.0,4467.0,2412,2009-07-09
2009-07-10,64.3,64.0,64.3,63.8,4600.0,2412,2009-07-10
2009-07-13,63.9,63.8,64.2,63.7,4959.0,2412,2009-07-13
2009-07-14,64.1,63.9,64.2,63.8,3877.0,2412,2009-07-14
2009-07-15,63.8,63.6,63.8,63.1,8500.0,2412,2009-07-15
2009-07-16,63.6,63.2,64.2,63.1,14291.0,2412,2009-07-16
2009-07-17,63.8,64.3,64.3,63.5,5954.0,2412,2009-07-17
2009-07-20,64.7,64.6,65.0,64.4,6709.0,2412,2009-07-20
2009-07-21,64.9,64.5,64.9,64.2,7160.0,2412,2009-07-21
2009-07-22,64.3,64.1,64.5,63.8,8879.0,2412,2009-07-22
2009-07-23,64.2,64.6,64.8,64.2,6237.0,2412,2009-07-23
2009-07-24,64.8,64.3,64.9,64.0,9536.0,2412,2009-07-24
2009-07-27,64.5,65.0,65.2,64.2,10735.0,2412,2009-07-27
2009-07-28,65.2,65.4,65.6,64.9,9429.0,2412,2009-07-28
2009-07-29,65.4,64.8,65.4,64.6,14170.0,2412,2009-07-29
2009-07-30,65.0,65.8,65.8,64.7,11431.0,2412,2009-07-30
2009-07-31,66.0,65.8,66.3,65.4,20677.0,2412,2009-07-31
2009-08-03,56.3,57.9,58.1,55.9,25003.0,2412,2009-08-03
2009-08-04,58.0,57.1,58.4,57.0,14711.0,2412,2009-08-04
2009-08-05,57.3,57.2,57.5,57.1,7742.0,2412,2009-08-05
2009-08-06,57.2,57.1,57.3,56.6,8663.0,2412,2009-08-06
2009-08-10,56.7,56.4,56.8,56.3,11111.0,2412,2009-08-10
2009-08-11,56.9,55.9,56.9,55.6,10114.0,2412,2009-08-11
2009-08-12,55.6,56.0,56.3,55.4,9005.0,2412,2009-08-12
2009-08-13,56.4,56.5,56.6,56.0,6626.0,2412,2009-08-13
2009-08-14,56.6,56.5,56.8,56.2,5089.0,2412,2009-08-14
2009-08-17,56.1,56.0,56.2,55.7,6986.0,2412,2009-08-17
2009-08-18,55.7,56.0,56.2,55.6,5008.0,2412,2009-08-18
2009-08-19,56.0,55.7,56.2,55.7,5855.0,2412,2009-08-19
2009-08-20,55.9,55.9,56.1,55.5,5222.0,2412,2009-08-20
2009-08-21,56.1,56.1,56.2,55.6,5177.0,2412,2009-08-21
2009-08-24,56.3,56.0,56.4,56.0,5975.0,2412,2009-08-24
2009-08-25,56.0,55.6,56.2,55.6,6473.0,2412,2009-08-25
2009-08-26,55.6,55.9,56.1,55.6,4053.0,2412,2009-08-26
2009-08-27,56.0,56.3,56.4,55.9,3880.0,2412,2009-08-27
2009-08-28,56.5,56.8,56.9,56.4,7064.0,2412,2009-08-28
2009-08-31,57.0,56.4,57.1,56.2,5363.0,2412,2009-08-31
2009-09-01,56.5,56.9,56.9,56.3,4100.0,2412,2009-09-01
2009-09-02,56.8,56.4,56.8,56.4,6613.0,2412,2009-09-02
2009-09-03,56.6,56.6,56.7,56.3,5924.0,2412,2009-09-03
2009-09-04,56.8,56.7,56.8,56.5,4954.0,2412,2009-09-04
2009-09-07,56.8,56.7,56.9,56.5,4596.0,2412,2009-09-07
2009-09-08,56.8,57.0,57.3,56.6,7746.0,2412,2009-09-08
2009-09-09,57.0,56.8,57.1,56.7,5055.0,2412,2009-09-09
2009-09-10,58.2,57.0,58.3,56.9,6678.0,2412,2009-09-10
2009-09-11,56.9,56.7,57.1,56.7,6157.0,2412,2009-09-11
2009-09-14,56.7,56.9,57.1,56.5,4490.0,2412,2009-09-14
2009-09-15,56.8,56.9,57.1,56.8,3968.0,2412,2009-09-15
2009-09-16,57.1,57.0,57.2,56.8,5969.0,2412,2009-09-16
2009-09-17,57.1,56.9,57.3,56.8,7805.0,2412,2009-09-17
2009-09-18,56.9,57.0,57.0,56.6,9095.0,2412,2009-09-18
2009-09-21,56.8,56.6,56.9,56.5,8524.0,2412,2009-09-21
2009-09-22,56.6,56.6,56.7,56.5,6748.0,2412,2009-09-22
2009-09-23,56.6,56.7,57.1,56.6,6027.0,2412,2009-09-23
2009-09-24,56.7,56.8,56.8,56.6,5451.0,2412,2009-09-24
2009-09-25,57.0,57.2,57.6,56.7,9364.0,2412,2009-09-25
2009-09-28,57.2,57.6,57.8,57.1,7659.0,2412,2009-09-28
2009-09-29,57.9,58.1,58.2,57.8,9479.0,2412,2009-09-29
2009-09-30,58.1,57.9,58.2,57.5,8631.0,2412,2009-09-30
2009-10-01,58.0,57.7,58.1,57.6,5740.0,2412,2009-10-01
2009-10-02,57.3,57.1,57.5,57.0,8947.0,2412,2009-10-02
2009-10-05,57.0,56.9,57.0,56.8,7006.0,2412,2009-10-05
2009-10-06,57.0,57.0,57.4,56.8,6943.0,2412,2009-10-06
2009-10-07,57.5,57.4,57.5,57.0,6221.0,2412,2009-10-07
2009-10-08,57.5,57.6,57.8,57.0,7164.0,2412,2009-10-08
2009-10-09,57.8,57.7,57.9,57.3,4821.0,2412,2009-10-09
2009-10-12,57.8,57.7,57.9,57.4,4064.0,2412,2009-10-12
2009-10-13,57.5,57.5,57.6,57.3,4308.0,2412,2009-10-13
2009-10-14,57.5,57.7,57.8,57.5,3746.0,2412,2009-10-14
2009-10-15,58.0,57.9,58.0,57.8,6271.0,2412,2009-10-15
2009-10-16,58.0,57.9,58.2,57.6,7476.0,2412,2009-10-16
2009-10-19,57.9,57.5,58.0,57.5,4250.0,2412,2009-10-19
2009-10-20,57.7,57.7,58.0,57.6,5514.0,2412,2009-10-20
2009-10-21,57.7,57.7,58.0,57.6,4492.0,2412,2009-10-21
2009-10-22,58.0,57.3,58.0,57.2,8084.0,2412,2009-10-22
2009-10-23,57.4,57.5,57.7,57.3,4055.0,2412,2009-10-23
2009-10-26,57.5,57.9,58.0,57.5,8166.0,2412,2009-10-26
2009-10-27,58.0,58.1,58.2,57.8,5088.0,2412,2009-10-27
2009-10-28,58.1,57.7,58.2,57.7,4982.0,2412,2009-10-28
2009-10-29,57.5,57.6,57.8,57.4,6973.0,2412,2009-10-29
2009-10-30,57.8,57.6,58.1,57.5,5041.0,2412,2009-10-30
2009-11-02,57.3,57.2,57.4,57.2,7251.0,2412,2009-11-02
2009-11-03,57.2,57.1,57.3,57.0,5261.0,2412,2009-11-03
2009-11-04,57.3,57.3,57.5,57.2,3165.0,2412,2009-11-04
2009-11-05,57.5,57.0,57.6,57.0,4805.0,2412,2009-11-05
2009-11-06,57.4,57.4,57.6,57.3,3319.0,2412,2009-11-06
2009-11-09,57.8,57.8,57.8,57.5,3919.0,2412,2009-11-09
2009-11-10,58.0,57.8,58.0,57.3,5732.0,2412,2009-11-10
2009-11-11,57.6,57.6,57.8,57.4,4888.0,2412,2009-11-11
2009-11-12,57.5,57.6,57.9,57.4,5098.0,2412,2009-11-12
2009-11-13,57.6,57.7,57.9,57.5,4246.0,2412,2009-11-13
2009-11-16,57.7,57.9,57.9,57.6,4622.0,2412,2009-11-16
2009-11-17,58.1,57.8,58.1,57.7,5537.0,2412,2009-11-17
2009-11-18,57.8,58.0,58.1,57.6,4735.0,2412,2009-11-18
2009-11-19,58.0,57.6,58.0,57.5,5951.0,2412,2009-11-19
2009-11-20,57.5,57.7,57.9,57.4,4235.0,2412,2009-11-20
2009-11-23,57.9,57.9,57.9,57.5,3215.0,2412,2009-11-23
2009-11-24,57.9,57.9,57.9,57.6,2357.0,2412,2009-11-24
2009-11-25,57.9,58.0,58.1,57.7,5809.0,2412,2009-11-25
2009-11-26,58.0,57.9,58.1,57.8,3164.0,2412,2009-11-26
2009-11-27,57.5,57.4,57.7,57.4,6274.0,2412,2009-11-27
2009-11-30,57.5,57.6,57.8,57.5,3127.0,2412,2009-11-30
2009-12-01,57.7,57.9,57.9,57.5,3561.0,2412,2009-12-01
2009-12-02,58.0,57.6,58.0,57.5,4245.0,2412,2009-12-02
2009-12-03,57.7,57.9,57.9,57.5,3949.0,2412,2009-12-03
2009-12-04,57.7,58.0,58.0,57.6,4118.0,2412,2009-12-04
2009-12-07,57.9,57.9,58.0,57.7,4845.0,2412,2009-12-07
2009-12-08,58.0,58.0,58.0,57.7,2304.0,2412,2009-12-08
2009-12-09,58.0,58.0,58.1,57.9,5646.0,2412,2009-12-09
2009-12-10,58.1,57.9,58.1,57.6,6057.0,2412,2009-12-10
2009-12-11,57.9,58.0,58.0,57.7,3648.0,2412,2009-12-11
2009-12-14,58.0,58.1,58.2,57.9,4621.0,2412,2009-12-14
2009-12-15,58.1,58.4,58.5,58.0,6713.0,2412,2009-12-15
2009-12-16,58.5,58.2,58.5,58.1,4112.0,2412,2009-12-16
2009-12-17,58.3,58.1,58.4,58.0,3377.0,2412,2009-12-17
2009-12-18,58.1,58.3,58.4,58.0,5081.0,2412,2009-12-18
2009-12-21,58.2,58.3,58.4,58.2,3570.0,2412,2009-12-21
2009-12-22,58.4,58.2,58.5,58.1,4595.0,2412,2009-12-22
2009-12-23,58.4,58.4,58.4,58.2,3461.0,2412,2009-12-23
2009-12-24,58.4,58.9,59.0,58.3,6641.0,2412,2009-12-24
2009-12-25,59.0,59.6,59.9,59.0,7294.0,2412,2009-12-25
2009-12-28,59.9,59.7,59.9,59.6,5799.0,2412,2009-12-28
2009-12-29,59.7,59.4,59.7,59.2,5756.0,2412,2009-12-29
2009-12-30,59.4,59.4,59.5,59.1,4702.0,2412,2009-12-30
2009-12-31,59.4,59.5,59.5,59.1,4626.0,2412,2009-12-31
2010-01-04,59.5,59.3,59.6,59.1,5186.0,2412,2010-01-04
2010-01-05,59.3,59.4,59.5,59.2,4787.0,2412,2010-01-05
2010-01-06,59.3,59.6,59.7,59.2,6301.0,2412,2010-01-06
2010-01-07,59.2,58.4,59.3,58.2,19530.0,2412,2010-01-07
2010-01-08,58.2,58.1,58.8,57.9,10103.0,2412,2010-01-08
2010-01-11,58.1,58.5,58.6,58.0,8219.0,2412,2010-01-11
2010-01-12,58.7,58.7,58.9,58.4,7096.0,2412,2010-01-12
2010-01-13,58.6,58.6,58.6,58.4,4172.0,2412,2010-01-13
2010-01-14,58.5,58.4,58.5,58.2,5885.0,2412,2010-01-14
2010-01-15,58.3,58.4,58.4,58.2,5554.0,2412,2010-01-15
2010-01-18,58.2,58.4,58.4,58.1,3972.0,2412,2010-01-18
2010-01-19,58.4,58.3,58.5,58.1,5394.0,2412,2010-01-19
2010-01-20,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-20
2010-01-21,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-21
2010-01-22,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-22
2010-01-25,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-25
2010-01-26,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-26
2010-01-27,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-27
2010-01-28,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-28
2010-01-29,58.3,58.1,58.4,58.1,7037.0,2412,2010-01-29
2010-02-01,58.3,58.1,58.4,58.1,7037.0,2412,2010-02-01
2010-02-02,58.3,58.1,58.4,58.1,7037.0,2412,2010-02-02
2010-02-03,58.3,58.1,58.4,58.1,7037.0,2412,2010-02-03
2010-02-04,58.3,58.1,58.4,58.1,7037.0,2412,2010-02-04
2010-02-05,58.3,58.1,58.4,58.1,7037.0,2412,2010-02-05
2010-02-06,58.3,58.1,58.4,58.1,7037.0,2412,2010-02-06
2010-02-08,58.6,59.7,60.1,58.6,20163.0,2412,2010-02-08
2010-02-09,59.3,59.8,60.0,59.3,8391.0,2412,2010-02-09
2010-02-10,59.9,59.3,59.9,59.3,7871.0,2412,2010-02-10
2010-02-22,59.5,59.6,60.2,59.5,6386.0,2412,2010-02-22
2010-02-23,59.8,60.0,60.1,59.6,5530.0,2412,2010-02-23
2010-02-24,59.8,59.4,59.8,59.4,5107.0,2412,2010-02-24
2010-02-25,59.5,59.3,59.7,59.3,5129.0,2412,2010-02-25
2010-02-26,59.6,59.8,60.0,59.5,5327.0,2412,2010-02-26
2010-03-01,60.3,62.0,62.9,60.2,9881.0,2412,2010-03-01
2010-03-02,62.0,61.5,62.0,61.2,5637.0,2412,2010-03-02
2010-03-03,61.1,61.0,61.4,60.9,4833.0,2412,2010-03-03
2010-03-04,60.9,60.6,61.1,60.5,4637.0,2412,2010-03-04
2010-03-05,61.0,60.7,61.5,60.5,2999.0,2412,2010-03-05
2010-03-08,60.8,60.7,61.2,60.7,4236.0,2412,2010-03-08
2010-03-09,60.7,60.5,60.9,60.5,3154.0,2412,2010-03-09
2010-03-10,60.6,60.6,60.8,60.5,2093.0,2412,2010-03-10
2010-03-11,60.8,60.8,60.8,60.6,2103.0,2412,2010-03-11
2010-03-12,61.1,61.2,61.3,60.9,2302.0,2412,2010-03-12
2010-03-15,61.2,60.8,61.4,60.6,2727.0,2412,2010-03-15
2010-03-16,61.8,60.8,61.8,60.8,2189.0,2412,2010-03-16
2010-03-17,61.5,61.3,61.6,61.0,3509.0,2412,2010-03-17
2010-03-18,61.3,61.2,61.4,60.9,3937.0,2412,2010-03-18
2010-03-19,61.2,61.5,61.8,61.2,3374.0,2412,2010-03-19
2010-03-22,61.5,60.8,61.5,60.8,3721.0,2412,2010-03-22
2010-03-23,61.1,60.9,61.3,60.8,1805.0,2412,2010-03-23
2010-03-24,61.1,60.9,61.3,60.8,2989.0,2412,2010-03-24
2010-03-25,60.9,61.0,61.2,60.6,3666.0,2412,2010-03-25
2010-03-26,60.8,61.1,61.4,60.6,3424.0,2412,2010-03-26
2010-03-29,61.2,61.3,61.5,61.1,3400.0,2412,2010-03-29
2010-03-30,61.6,62.1,62.2,61.6,6877.0,2412,2010-03-30
2010-03-31,61.7,62.1,62.1,61.0,8610.0,2412,2010-03-31
2010-04-01,62.0,61.9,62.3,61.7,6229.0,2412,2010-04-01
