date,Open,High,Low,Close,Volume,Name,Date
2008-10-13,36.3,36.3,36.75,36.3,7242.0,2882,2008-10-13
2008-10-14,38.8,38.8,38.8,38.8,3558.0,2882,2008-10-14
2008-10-15,38.8,38.8,39.4,38.0,8499.0,2882,2008-10-15
2008-10-16,37.45,37.45,37.45,37.45,1878.0,2882,2008-10-16
2008-10-17,36.25,36.15,36.9,36.15,4560.0,2882,2008-10-17
2008-10-20,34.9,34.9,34.9,34.9,2756.0,2882,2008-10-20
2008-10-21,34.9,35.0,36.9,34.3,10544.0,2882,2008-10-21
2008-10-22,34.4,34.8,36.3,34.0,9890.0,2882,2008-10-22
2008-10-23,33.6,33.6,33.6,33.6,2823.0,2882,2008-10-23
2008-10-24,32.45,32.45,32.45,32.45,2126.0,2882,2008-10-24
2008-10-27,30.2,30.2,31.15,30.2,7954.0,2882,2008-10-27
2008-10-28,28.1,30.0,31.1,28.1,16249.0,2882,2008-10-28
2008-10-29,32.1,30.8,32.1,30.6,11388.0,2882,2008-10-29
2008-10-30,31.0,32.95,32.95,31.0,8121.0,2882,2008-10-30
2008-10-31,32.65,35.25,35.25,32.3,16884.0,2882,2008-10-31
2008-11-03,35.25,37.7,37.7,34.5,15472.0,2882,2008-11-03
2008-11-04,38.5,37.3,38.5,36.4,13176.0,2882,2008-11-04
2008-11-05,38.0,39.05,39.5,37.5,17434.0,2882,2008-11-05
2008-11-06,36.35,36.35,37.5,36.35,11681.0,2882,2008-11-06
2008-11-07,34.6,37.65,38.4,34.6,12869.0,2882,2008-11-07
2008-11-10,36.5,37.55,38.0,36.5,8292.0,2882,2008-11-10
2008-11-11,36.2,34.95,36.6,34.95,13851.0,2882,2008-11-11
2008-11-12,33.6,33.65,35.25,33.3,9872.0,2882,2008-11-12
2008-11-13,31.5,31.3,32.0,31.3,12945.0,2882,2008-11-13
2008-11-14,31.5,31.2,32.5,31.0,8195.0,2882,2008-11-14
2008-11-17,30.0,31.35,32.0,30.0,9843.0,2882,2008-11-17
2008-11-18,31.0,31.25,32.2,30.8,7002.0,2882,2008-11-18
2008-11-19,31.95,32.05,32.5,31.4,7559.0,2882,2008-11-19
2008-11-20,30.5,30.0,31.4,29.9,9478.0,2882,2008-11-20
2008-11-21,28.1,30.5,30.8,28.1,9715.0,2882,2008-11-21
2008-11-24,30.5,30.0,30.6,29.4,8046.0,2882,2008-11-24
2008-11-25,31.8,31.8,32.0,31.05,9137.0,2882,2008-11-25
2008-11-26,32.0,32.5,33.1,31.75,10020.0,2882,2008-11-26
2008-11-27,33.4,34.5,34.75,33.25,10740.0,2882,2008-11-27
2008-11-28,33.9,34.5,34.5,33.25,8047.0,2882,2008-11-28
2008-12-01,34.5,35.4,36.2,33.6,13609.0,2882,2008-12-01
2008-12-02,33.1,33.4,34.1,33.1,8614.0,2882,2008-12-02
2008-12-03,33.8,33.4,34.35,33.4,7899.0,2882,2008-12-03
2008-12-04,33.9,31.9,34.1,31.8,8879.0,2882,2008-12-04
2008-12-05,31.6,32.05,32.6,31.5,6177.0,2882,2008-12-05
2008-12-08,32.7,34.25,34.25,32.7,7868.0,2882,2008-12-08
2008-12-09,35.0,35.65,36.5,35.0,15188.0,2882,2008-12-09
2008-12-10,35.65,38.05,38.05,35.45,17157.0,2882,2008-12-10
2008-12-11,37.95,37.0,38.2,36.4,13375.0,2882,2008-12-11
2008-12-12,36.6,34.9,37.5,34.45,12169.0,2882,2008-12-12
2008-12-15,35.9,35.65,36.6,35.35,10781.0,2882,2008-12-15
2008-12-16,35.1,35.65,35.8,34.8,6192.0,2882,2008-12-16
2008-12-17,36.5,36.2,37.45,36.05,12106.0,2882,2008-12-17
2008-12-18,36.5,36.35,36.85,35.7,6972.0,2882,2008-12-18
2008-12-19,36.6,36.35,36.8,35.4,8701.0,2882,2008-12-19
2008-12-22,36.8,35.2,37.15,35.0,10024.0,2882,2008-12-22
2008-12-23,35.2,33.8,35.35,33.2,9279.0,2882,2008-12-23
2008-12-24,33.0,34.75,34.75,33.0,7522.0,2882,2008-12-24
2008-12-25,34.75,34.6,34.75,34.05,2408.0,2882,2008-12-25
2008-12-26,34.5,34.6,34.85,34.3,2354.0,2882,2008-12-26
2008-12-29,34.8,34.6,34.8,33.95,3423.0,2882,2008-12-29
2008-12-30,35.0,37.0,37.0,35.0,11470.0,2882,2008-12-30
2008-12-31,37.4,36.5,37.4,36.4,6668.0,2882,2008-12-31
2009-01-05,38.0,37.5,38.35,37.4,10822.0,2882,2009-01-05
2009-01-06,37.5,37.8,37.95,36.9,9205.0,2882,2009-01-06
2009-01-07,38.0,37.9,38.3,37.4,8487.0,2882,2009-01-07
2009-01-08,37.0,35.25,37.2,35.25,12240.0,2882,2009-01-08
2009-01-09,35.0,35.1,35.35,34.3,8320.0,2882,2009-01-09
2009-01-10,34.2,34.7,35.15,34.2,3756.0,2882,2009-01-10
2009-01-12,34.5,33.95,35.2,33.25,9499.0,2882,2009-01-12
2009-01-13,33.5,35.0,35.0,33.3,6086.0,2882,2009-01-13
2009-01-14,35.0,35.05,36.25,35.0,12331.0,2882,2009-01-14
2009-01-15,33.6,33.1,33.6,33.0,10671.0,2882,2009-01-15
2009-01-16,33.1,33.1,33.65,32.6,8649.0,2882,2009-01-16
2009-01-17,33.4,33.7,33.85,33.2,4228.0,2882,2009-01-17
2009-01-19,33.8,34.15,34.15,33.35,5586.0,2882,2009-01-19
2009-01-20,33.35,32.8,33.5,32.6,6687.0,2882,2009-01-20
2009-01-21,31.8,32.15,32.8,31.8,10528.0,2882,2009-01-21
2009-02-02,32.0,30.7,32.1,30.3,12618.0,2882,2009-02-02
2009-02-03,30.85,31.35,32.0,30.85,13132.0,2882,2009-02-03
2009-02-04,31.6,30.6,31.7,30.5,14106.0,2882,2009-02-04
2009-02-05,30.5,30.5,31.15,30.5,8960.0,2882,2009-02-05
2009-02-06,31.1,31.25,31.65,30.9,11136.0,2882,2009-02-06
2009-02-09,31.85,30.8,32.0,30.55,13887.0,2882,2009-02-09
2009-02-10,31.4,31.0,31.7,30.85,11097.0,2882,2009-02-10
2009-02-11,30.35,31.45,31.45,30.35,10550.0,2882,2009-02-11
2009-02-12,31.8,31.05,32.25,31.05,15182.0,2882,2009-02-12
2009-02-13,31.5,32.2,32.3,31.4,12276.0,2882,2009-02-13
2009-02-16,32.4,32.1,32.45,31.9,7512.0,2882,2009-02-16
2009-02-17,32.0,31.25,32.0,31.1,7386.0,2882,2009-02-17
2009-02-18,30.8,30.7,30.95,30.55,11253.0,2882,2009-02-18
2009-02-19,30.3,30.8,30.9,30.0,16337.0,2882,2009-02-19
2009-02-20,30.25,30.1,30.65,30.1,12927.0,2882,2009-02-20
2009-02-23,29.6,29.15,29.75,29.0,24018.0,2882,2009-02-23
2009-02-24,28.95,28.8,29.5,28.6,27549.0,2882,2009-02-24
2009-02-25,29.2,29.15,30.0,29.1,34068.0,2882,2009-02-25
2009-02-26,29.45,28.5,29.7,28.2,32421.0,2882,2009-02-26
2009-02-27,28.3,28.05,28.75,28.0,34732.0,2882,2009-02-27
2009-03-02,27.5,26.1,27.5,26.1,29415.0,2882,2009-03-02
2009-03-03,24.4,25.05,25.2,24.4,50364.0,2882,2009-03-03
2009-03-04,24.7,25.3,25.55,24.7,28968.0,2882,2009-03-04
2009-03-05,26.0,25.95,26.25,25.7,23341.0,2882,2009-03-05
2009-03-06,25.15,25.3,25.5,25.1,15699.0,2882,2009-03-06
2009-03-09,25.35,24.05,25.6,24.0,34681.0,2882,2009-03-09
2009-03-10,24.4,24.35,24.75,24.25,23635.0,2882,2009-03-10
2009-03-11,25.8,25.7,25.8,25.25,30219.0,2882,2009-03-11
2009-03-12,25.5,25.05,25.5,25.0,19157.0,2882,2009-03-12
2009-03-13,25.5,26.25,26.55,25.25,44805.0,2882,2009-03-13
2009-03-16,26.3,26.4,26.95,25.85,33396.0,2882,2009-03-16
2009-03-17,27.0,27.15,27.4,26.85,28443.0,2882,2009-03-17
2009-03-18,27.35,27.45,27.9,27.2,27465.0,2882,2009-03-18
2009-03-19,28.0,28.95,29.35,27.9,45439.0,2882,2009-03-19
2009-03-20,28.85,28.15,28.85,28.1,21840.0,2882,2009-03-20
2009-03-23,28.55,29.2,29.2,28.4,20439.0,2882,2009-03-23
2009-03-24,29.95,29.3,30.3,29.25,32563.0,2882,2009-03-24
2009-03-25,29.45,29.6,29.9,29.35,20571.0,2882,2009-03-25
2009-03-26,29.8,30.05,30.3,29.35,25643.0,2882,2009-03-26
2009-03-27,30.95,31.2,31.75,30.85,31992.0,2882,2009-03-27
2009-03-30,31.0,29.05,31.0,29.05,23785.0,2882,2009-03-30
2009-03-31,29.3,29.15,29.9,29.0,18887.0,2882,2009-03-31
2009-04-01,29.5,30.15,30.15,29.45,14755.0,2882,2009-04-01
2009-04-02,31.0,32.1,32.2,30.75,38599.0,2882,2009-04-02
2009-04-03,32.9,33.85,34.3,32.5,53668.0,2882,2009-04-03
2009-04-06,34.3,34.25,35.35,33.2,39910.0,2882,2009-04-06
2009-04-07,33.3,33.85,33.95,33.15,19540.0,2882,2009-04-07
2009-04-08,33.05,31.75,33.8,31.7,37931.0,2882,2009-04-08
2009-04-09,31.95,33.95,33.95,31.85,26568.0,2882,2009-04-09
2009-04-10,35.8,35.5,36.1,34.5,25469.0,2882,2009-04-10
2009-04-13,35.8,35.45,35.8,34.9,17076.0,2882,2009-04-13
2009-04-14,35.3,35.65,35.8,34.75,13224.0,2882,2009-04-14
2009-04-15,35.3,35.55,35.85,34.6,16286.0,2882,2009-04-15
2009-04-16,37.2,38.0,38.0,36.8,26928.0,2882,2009-04-16
2009-04-17,38.2,35.7,39.0,35.35,44996.0,2882,2009-04-17
2009-04-20,36.2,36.8,36.9,35.5,22787.0,2882,2009-04-20
2009-04-21,35.4,37.8,37.8,35.05,26128.0,2882,2009-04-21
2009-04-22,37.8,37.0,38.15,36.9,18410.0,2882,2009-04-22
2009-04-23,36.1,36.0,36.5,35.45,19463.0,2882,2009-04-23
2009-04-24,36.5,36.55,37.4,36.0,17899.0,2882,2009-04-24
2009-04-27,36.9,34.5,37.0,34.3,23618.0,2882,2009-04-27
2009-04-28,35.0,34.55,35.5,34.5,18338.0,2882,2009-04-28
2009-04-29,35.0,34.65,35.15,34.2,12238.0,2882,2009-04-29
2009-04-30,37.05,37.05,37.05,37.05,8863.0,2882,2009-04-30
2009-05-04,39.6,39.6,39.6,39.6,6494.0,2882,2009-05-04
2009-05-05,42.35,42.35,42.35,42.35,12866.0,2882,2009-05-05
2009-05-06,43.5,45.25,45.3,42.05,55080.0,2882,2009-05-06
2009-05-07,47.0,47.3,47.7,45.5,42298.0,2882,2009-05-07
2009-05-08,45.9,45.4,46.5,45.0,26642.0,2882,2009-05-08
2009-05-11,45.4,48.3,48.55,44.8,29104.0,2882,2009-05-11
2009-05-12,47.3,45.0,47.3,45.0,27950.0,2882,2009-05-12
2009-05-13,45.5,46.0,46.3,45.2,19783.0,2882,2009-05-13
2009-05-14,43.6,44.15,44.9,43.6,17824.0,2882,2009-05-14
2009-05-15,44.7,46.0,46.15,44.6,16043.0,2882,2009-05-15
2009-05-18,46.1,46.5,46.75,45.0,16223.0,2882,2009-05-18
2009-05-19,48.5,48.9,49.75,48.3,29987.0,2882,2009-05-19
2009-05-20,49.5,51.4,52.0,48.5,32795.0,2882,2009-05-20
2009-05-21,51.2,52.4,52.8,50.9,25639.0,2882,2009-05-21
2009-05-22,51.0,52.0,53.0,51.0,17721.0,2882,2009-05-22
2009-05-25,52.8,51.5,53.8,51.1,16478.0,2882,2009-05-25
2009-05-26,51.7,50.3,52.4,50.0,19203.0,2882,2009-05-26
2009-05-27,51.8,52.7,53.8,50.7,23361.0,2882,2009-05-27
2009-06-01,53.4,53.5,53.6,52.1,15006.0,2882,2009-06-01
2009-06-02,54.0,53.1,55.2,52.8,17964.0,2882,2009-06-02
2009-06-03,53.1,52.4,53.2,51.8,13833.0,2882,2009-06-03
2009-06-04,52.9,50.7,53.0,49.9,21337.0,2882,2009-06-04
2009-06-05,51.3,51.0,51.5,50.6,10977.0,2882,2009-06-05
2009-06-06,51.0,51.5,51.7,50.9,5697.0,2882,2009-06-06
2009-06-08,52.2,48.95,52.2,48.5,21694.0,2882,2009-06-08
2009-06-09,48.9,46.35,48.95,45.8,29839.0,2882,2009-06-09
2009-06-10,46.6,48.0,48.45,46.2,19397.0,2882,2009-06-10
2009-06-11,47.45,48.15,48.4,46.2,15039.0,2882,2009-06-11
2009-06-12,48.0,46.5,48.0,46.3,13930.0,2882,2009-06-12
2009-06-15,46.0,45.15,46.75,45.1,15050.0,2882,2009-06-15
2009-06-16,45.5,45.6,46.15,44.85,11807.0,2882,2009-06-16
2009-06-17,46.0,47.0,48.3,45.8,17436.0,2882,2009-06-17
2009-06-18,47.2,46.4,47.75,45.8,11180.0,2882,2009-06-18
2009-06-19,47.0,47.1,47.25,46.5,7828.0,2882,2009-06-19
2009-06-22,47.1,46.9,47.5,46.3,10505.0,2882,2009-06-22
2009-06-23,45.8,45.4,45.95,45.3,14422.0,2882,2009-06-23
2009-06-24,45.9,48.55,48.55,45.5,22356.0,2882,2009-06-24
2009-06-25,48.55,49.25,50.1,48.0,27695.0,2882,2009-06-25
2009-06-26,49.6,49.05,49.8,48.95,11349.0,2882,2009-06-26
2009-06-29,50.1,49.5,51.0,49.5,13892.0,2882,2009-06-29
2009-06-30,50.0,48.55,51.0,48.1,16929.0,2882,2009-06-30
2009-07-01,49.3,50.2,50.4,48.65,11928.0,2882,2009-07-01
2009-07-02,50.3,50.8,51.2,49.9,13680.0,2882,2009-07-02
2009-07-03,51.0,51.0,52.0,50.6,13706.0,2882,2009-07-03
2009-07-06,51.1,50.1,51.1,49.65,9848.0,2882,2009-07-06
2009-07-07,50.8,50.8,51.4,50.2,8709.0,2882,2009-07-07
2009-07-08,50.2,51.0,51.0,49.8,8944.0,2882,2009-07-08
2009-07-09,51.5,51.5,52.7,51.0,18623.0,2882,2009-07-09
2009-07-10,51.7,51.1,51.9,50.9,6525.0,2882,2009-07-10
2009-07-13,50.7,47.7,50.9,47.6,25313.0,2882,2009-07-13
2009-07-14,48.4,48.4,48.65,47.8,9306.0,2882,2009-07-14
2009-07-15,49.0,49.8,50.2,48.7,14093.0,2882,2009-07-15
2009-07-16,51.0,50.2,51.6,50.0,14064.0,2882,2009-07-16
2009-07-17,51.0,51.3,51.3,50.3,8272.0,2882,2009-07-17
2009-07-20,52.1,52.0,52.5,51.6,13359.0,2882,2009-07-20
2009-07-21,52.5,51.6,52.6,51.0,9610.0,2882,2009-07-21
2009-07-22,52.0,51.7,52.7,51.6,11087.0,2882,2009-07-22
2009-07-23,51.7,51.2,51.8,50.2,8327.0,2882,2009-07-23
2009-07-24,51.9,50.9,51.9,50.8,7030.0,2882,2009-07-24
2009-07-27,51.4,51.7,52.2,50.7,7931.0,2882,2009-07-27
2009-07-28,51.9,52.0,52.6,51.8,8341.0,2882,2009-07-28
2009-07-29,52.6,51.2,52.8,51.1,8812.0,2882,2009-07-29
2009-07-30,51.0,50.6,51.7,50.4,9437.0,2882,2009-07-30
2009-07-31,51.0,50.4,51.2,50.4,7343.0,2882,2009-07-31
2009-08-03,50.3,51.7,51.7,50.2,8222.0,2882,2009-08-03
2009-08-04,52.4,50.9,52.4,50.5,9823.0,2882,2009-08-04
2009-08-05,50.9,50.0,51.2,49.8,8174.0,2882,2009-08-05
2009-08-06,50.9,49.7,50.9,49.55,12983.0,2882,2009-08-06
2009-08-10,49.2,48.95,49.4,48.5,11593.0,2882,2009-08-10
2009-08-11,48.9,48.1,49.05,47.65,11282.0,2882,2009-08-11
2009-08-12,47.6,47.85,48.5,47.6,6426.0,2882,2009-08-12
2009-08-13,48.3,49.55,49.7,48.2,9998.0,2882,2009-08-13
2009-08-14,50.0,49.25,50.1,49.2,5745.0,2882,2009-08-14
2009-08-17,48.8,48.0,49.0,48.0,7691.0,2882,2009-08-17
2009-08-18,47.4,47.7,48.25,47.2,6384.0,2882,2009-08-18
2009-08-19,48.1,47.3,48.2,47.25,6128.0,2882,2009-08-19
2009-08-20,47.3,46.5,47.3,46.0,8956.0,2882,2009-08-20
2009-08-21,47.0,45.65,47.5,45.5,10339.0,2882,2009-08-21
2009-08-24,46.95,48.2,48.6,46.5,12642.0,2882,2009-08-24
2009-08-25,48.1,47.55,48.1,47.4,4349.0,2882,2009-08-25
2009-08-26,47.6,46.75,48.1,46.5,7567.0,2882,2009-08-26
2009-08-27,46.6,46.1,47.05,46.0,7984.0,2882,2009-08-27
2009-08-28,46.5,46.75,47.35,46.2,7071.0,2882,2009-08-28
2009-08-31,46.8,46.05,46.85,45.8,7021.0,2882,2009-08-31
2009-09-01,46.2,47.95,47.95,45.9,9761.0,2882,2009-09-01
2009-09-02,47.05,48.4,48.65,47.05,10263.0,2882,2009-09-02
2009-09-03,48.1,48.9,48.9,47.7,9237.0,2882,2009-09-03
2009-09-04,49.5,49.05,49.8,49.0,9919.0,2882,2009-09-04
2009-09-07,50.1,50.5,50.8,49.8,11759.0,2882,2009-09-07
2009-09-08,50.7,51.3,51.6,50.1,15508.0,2882,2009-09-08
2009-09-09,51.6,51.5,52.4,51.4,17929.0,2882,2009-09-09
2009-09-10,55.1,53.3,55.1,52.9,29517.0,2882,2009-09-10
2009-09-11,53.0,53.5,53.9,53.0,10387.0,2882,2009-09-11
2009-09-14,53.5,52.4,53.9,52.0,9598.0,2882,2009-09-14
2009-09-15,52.5,52.9,53.2,51.6,8210.0,2882,2009-09-15
2009-09-16,53.1,53.6,53.7,53.1,8349.0,2882,2009-09-16
2009-09-17,54.0,54.0,54.5,53.8,13162.0,2882,2009-09-17
2009-09-18,54.0,54.2,54.4,53.5,6441.0,2882,2009-09-18
2009-09-21,54.2,53.2,54.6,53.2,9175.0,2882,2009-09-21
2009-09-22,53.8,53.7,54.2,53.4,5571.0,2882,2009-09-22
2009-09-23,54.0,52.5,54.0,52.0,9592.0,2882,2009-09-23
2009-09-24,52.5,51.8,52.6,51.6,6750.0,2882,2009-09-24
2009-09-25,51.8,53.0,53.2,51.8,8566.0,2882,2009-09-25
2009-09-28,52.9,52.6,53.2,52.1,4200.0,2882,2009-09-28
2009-09-29,53.0,53.5,53.5,52.9,6655.0,2882,2009-09-29
2009-09-30,53.5,53.4,53.9,53.2,6394.0,2882,2009-09-30
2009-10-01,54.3,54.9,56.0,54.2,19196.0,2882,2009-10-01
2009-10-02,53.9,54.6,55.3,53.9,13363.0,2882,2009-10-02
2009-10-05,54.8,55.9,55.9,54.6,11650.0,2882,2009-10-05
2009-10-06,55.9,57.5,58.0,55.5,20563.0,2882,2009-10-06
2009-10-07,58.8,60.5,60.8,58.2,23151.0,2882,2009-10-07
2009-10-08,60.8,59.2,60.9,58.8,14358.0,2882,2009-10-08
2009-10-09,60.5,60.5,61.0,59.5,9462.0,2882,2009-10-09
2009-10-12,60.1,60.0,60.5,59.3,7785.0,2882,2009-10-12
2009-10-13,59.2,59.7,59.7,58.5,8803.0,2882,2009-10-13
2009-10-14,60.0,59.8,60.5,59.2,6351.0,2882,2009-10-14
2009-10-15,60.8,60.3,61.5,60.1,10591.0,2882,2009-10-15
2009-10-16,60.3,62.0,62.0,60.1,10599.0,2882,2009-10-16
2009-10-19,61.8,61.7,62.4,61.1,6305.0,2882,2009-10-19
2009-10-20,61.8,61.6,62.3,61.1,6296.0,2882,2009-10-20
2009-10-21,61.6,60.4,62.1,60.3,8942.0,2882,2009-10-21
2009-10-22,60.3,59.4,60.7,59.0,10172.0,2882,2009-10-22
2009-10-23,59.9,60.3,60.3,59.4,5607.0,2882,2009-10-23
2009-10-26,61.2,60.4,61.6,60.4,5741.0,2882,2009-10-26
2009-10-27,60.0,60.8,60.8,59.3,5787.0,2882,2009-10-27
2009-10-28,60.7,59.7,61.6,59.6,7871.0,2882,2009-10-28
2009-10-29,58.5,57.8,59.2,56.2,18285.0,2882,2009-10-29
2009-10-30,58.5,57.2,58.5,57.2,6780.0,2882,2009-10-30
2009-11-02,56.4,57.9,57.9,55.8,8261.0,2882,2009-11-02
2009-11-03,58.0,57.5,58.5,57.3,5549.0,2882,2009-11-03
2009-11-04,58.4,59.3,59.3,58.0,7724.0,2882,2009-11-04
2009-11-05,59.0,58.4,59.3,58.4,4869.0,2882,2009-11-05
2009-11-06,59.1,58.9,59.5,58.3,5133.0,2882,2009-11-06
2009-11-09,60.0,60.3,61.0,59.8,9334.0,2882,2009-11-09
2009-11-10,61.3,60.3,61.4,60.0,5520.0,2882,2009-11-10
2009-11-11,60.0,60.6,60.7,59.2,6843.0,2882,2009-11-11
2009-11-12,60.6,60.3,60.8,60.2,4700.0,2882,2009-11-12
2009-11-13,60.0,59.6,60.0,59.1,5489.0,2882,2009-11-13
2009-11-16,59.9,60.9,61.1,59.6,7554.0,2882,2009-11-16
2009-11-17,61.7,59.4,62.0,59.3,14228.0,2882,2009-11-17
2009-11-18,59.6,58.8,59.8,58.8,8961.0,2882,2009-11-18
2009-11-19,58.7,58.6,59.0,58.5,6743.0,2882,2009-11-19
2009-11-20,58.6,57.5,58.7,57.2,11775.0,2882,2009-11-20
2009-11-23,57.5,57.7,58.1,57.5,6618.0,2882,2009-11-23
2009-11-24,58.0,58.4,58.4,57.9,4382.0,2882,2009-11-24
2009-11-25,58.4,58.8,59.3,58.1,7590.0,2882,2009-11-25
2009-11-26,59.3,58.2,59.3,58.2,4851.0,2882,2009-11-26
2009-11-27,57.2,56.0,57.5,56.0,18325.0,2882,2009-11-27
2009-11-30,56.6,56.0,56.7,56.0,9242.0,2882,2009-11-30
2009-12-01,56.1,57.2,57.3,55.6,9674.0,2882,2009-12-01
2009-12-02,57.7,57.1,58.2,57.0,7307.0,2882,2009-12-02
2009-12-03,58.6,58.8,59.3,58.4,15555.0,2882,2009-12-03
2009-12-04,58.9,58.6,59.4,58.5,9066.0,2882,2009-12-04
2009-12-07,58.6,59.0,59.1,58.2,6994.0,2882,2009-12-07
2009-12-08,59.3,58.4,59.3,58.2,5410.0,2882,2009-12-08
2009-12-09,57.8,58.2,58.2,57.7,6309.0,2882,2009-12-09
2009-12-10,58.2,56.7,58.4,56.2,14797.0,2882,2009-12-10
2009-12-11,56.5,57.1,57.1,56.5,8415.0,2882,2009-12-11
2009-12-14,57.0,56.9,57.0,56.2,6036.0,2882,2009-12-14
2009-12-15,57.2,57.2,57.5,57.0,5763.0,2882,2009-12-15
2009-12-16,56.9,56.3,56.9,56.1,7365.0,2882,2009-12-16
2009-12-17,57.0,56.6,57.3,56.2,6057.0,2882,2009-12-17
2009-12-18,56.3,56.9,57.0,56.1,4388.0,2882,2009-12-18
2009-12-21,57.2,56.5,57.2,56.5,3820.0,2882,2009-12-21
2009-12-22,57.0,57.6,57.9,56.8,7823.0,2882,2009-12-22
2009-12-23,58.0,58.0,58.2,57.5,6179.0,2882,2009-12-23
2009-12-24,58.2,58.2,58.4,57.7,5390.0,2882,2009-12-24
2009-12-25,58.3,58.0,58.5,57.9,4553.0,2882,2009-12-25
2009-12-28,58.1,59.3,59.3,58.1,8939.0,2882,2009-12-28
2009-12-29,59.5,58.7,59.6,58.5,5776.0,2882,2009-12-29
2009-12-30,58.9,59.0,59.2,58.4,3679.0,2882,2009-12-30
2009-12-31,59.3,59.7,59.8,59.0,7728.0,2882,2009-12-31
2010-01-04,59.7,59.5,59.8,58.8,4552.0,2882,2010-01-04
2010-01-05,59.8,59.4,60.3,59.3,7669.0,2882,2010-01-05
2010-01-06,59.6,60.4,60.7,59.2,12909.0,2882,2010-01-06
2010-01-07,60.5,59.8,61.0,59.6,7799.0,2882,2010-01-07
2010-01-08,59.8,60.4,60.6,59.4,6411.0,2882,2010-01-08
2010-01-11,60.4,59.9,61.2,59.9,5945.0,2882,2010-01-11
2010-01-12,60.1,59.9,61.0,59.5,6360.0,2882,2010-01-12
2010-01-13,59.0,58.7,59.3,58.6,7129.0,2882,2010-01-13
2010-01-14,58.7,59.0,59.3,58.7,4248.0,2882,2010-01-14
2010-01-15,59.5,59.0,59.8,59.0,6791.0,2882,2010-01-15
2010-01-18,58.6,59.0,59.3,58.5,3576.0,2882,2010-01-18
2010-01-19,60.8,59.8,61.0,59.3,11378.0,2882,2010-01-19
2010-01-20,60.0,58.6,60.1,58.3,9240.0,2882,2010-01-20
2010-01-21,58.5,58.4,59.0,58.0,6183.0,2882,2010-01-21
2010-01-22,57.2,56.8,57.8,56.7,9029.0,2882,2010-01-22
2010-01-25,56.2,56.1,57.0,55.8,7203.0,2882,2010-01-25
2010-01-26,56.6,54.0,56.6,54.0,10994.0,2882,2010-01-26
2010-01-27,54.0,54.1,55.2,53.7,7380.0,2882,2010-01-27
2010-01-28,54.6,55.0,55.7,54.5,5597.0,2882,2010-01-28
2010-01-29,54.3,54.2,54.5,53.5,6597.0,2882,2010-01-29
2010-02-01,55.0,53.0,55.0,52.7,7288.0,2882,2010-02-01
2010-02-02,54.0,53.0,54.0,52.0,7587.0,2882,2010-02-02
2010-02-03,53.5,53.3,53.7,52.5,4856.0,2882,2010-02-03
2010-02-04,53.4,53.2,53.5,52.8,3981.0,2882,2010-02-04
2010-02-05,51.9,49.8,51.9,49.6,13527.0,2882,2010-02-05
2010-02-06,49.8,49.55,50.0,48.3,5182.0,2882,2010-02-06
2010-02-08,49.55,50.5,50.5,49.55,4466.0,2882,2010-02-08
2010-02-09,50.0,51.0,51.3,49.8,6322.0,2882,2010-02-09
2010-02-10,51.5,51.0,51.7,51.0,5706.0,2882,2010-02-10
2010-02-22,52.0,53.2,53.2,51.9,8557.0,2882,2010-02-22
2010-02-23,53.2,53.3,53.3,52.2,4598.0,2882,2010-02-23
2010-02-24,52.5,52.4,53.6,52.3,6257.0,2882,2010-02-24
2010-02-25,52.8,51.4,52.8,51.1,6609.0,2882,2010-02-25
2010-02-26,51.5,51.7,52.3,51.3,5270.0,2882,2010-02-26
2010-03-01,52.6,52.5,53.5,51.8,5482.0,2882,2010-03-01
2010-03-02,53.4,52.4,53.4,52.4,5818.0,2882,2010-03-02
2010-03-03,52.7,53.4,54.4,52.7,8745.0,2882,2010-03-03
2010-03-04,54.2,52.6,54.2,52.5,5603.0,2882,2010-03-04
2010-03-05,53.2,53.5,54.0,53.0,5384.0,2882,2010-03-05
2010-03-08,54.1,53.9,54.1,53.7,3541.0,2882,2010-03-08
2010-03-09,53.9,54.0,54.1,53.6,2963.0,2882,2010-03-09
2010-03-10,54.4,54.4,54.5,53.7,3073.0,2882,2010-03-10
2010-03-11,53.8,53.1,54.0,53.0,4845.0,2882,2010-03-11
2010-03-12,53.2,53.5,53.8,52.9,2737.0,2882,2010-03-12
2010-03-15,53.0,52.1,53.2,52.1,4610.0,2882,2010-03-15
2010-03-16,53.2,52.3,53.2,52.3,2962.0,2882,2010-03-16
2010-03-17,53.0,54.2,54.2,52.8,6689.0,2882,2010-03-17
2010-03-18,54.3,54.2,55.0,54.0,6703.0,2882,2010-03-18
2010-03-19,54.0,54.2,54.3,53.6,3714.0,2882,2010-03-19
2010-03-22,54.1,53.6,54.1,53.3,3245.0,2882,2010-03-22
2010-03-23,53.6,52.8,53.8,52.7,6304.0,2882,2010-03-23
2010-03-24,53.0,53.0,53.9,52.9,5552.0,2882,2010-03-24
2010-03-25,53.3,53.0,53.6,52.5,4269.0,2882,2010-03-25
2010-03-26,52.7,53.1,53.5,52.1,5402.0,2882,2010-03-26
2010-03-29,53.2,54.1,54.1,53.2,6726.0,2882,2010-03-29
2010-03-30,54.6,54.2,54.7,53.8,4186.0,2882,2010-03-30
2010-03-31,53.7,53.0,53.9,53.0,5110.0,2882,2010-03-31
2010-04-01,53.0,53.4,53.9,53.0,7935.0,2882,2010-04-01
